FIPS,YEAR,NAME,state_fips,actual,prediction,residual
5015,2019,"Carroll County, Arkansas",5,9.2,9.403801084744163,-0.20380108474416403
5017,2018,"Chicot County, Arkansas",5,11.2,10.176196664911531,1.023803335088468
5017,2019,"Chicot County, Arkansas",5,11.1,10.01636261112765,1.083637388872349
5019,2018,"Clark County, Arkansas",5,10.3,9.84987219038837,0.45012780961163124
5019,2019,"Clark County, Arkansas",5,10.4,9.57383280500913,0.8261671949908695
5021,2018,"Clay County, Arkansas",5,10.3,10.31133404926,-0.01133404925999848
5021,2019,"Clay County, Arkansas",5,10.2,9.823417077621698,0.3765829223783008
5023,2018,"Cleburne County, Arkansas",5,9.7,10.380602570672098,-0.6806025706720984
5023,2019,"Cleburne County, Arkansas",5,9.7,9.90187876423486,-0.20187876423486095
5027,2018,"Columbia County, Arkansas",5,10.8,10.633220030021098,0.16677996997890254
5027,2019,"Columbia County, Arkansas",5,10.9,10.400264294897276,0.499735705102724
5029,2018,"Conway County, Arkansas",5,10.1,10.163832589692102,-0.06383258969210281
5029,2019,"Conway County, Arkansas",5,9.9,9.449274298244973,0.4507257017550277
5033,2018,"Crawford County, Arkansas",5,9.9,10.000590360274353,-0.10059036027435297
5033,2019,"Crawford County, Arkansas",5,9.9,9.929299870551434,-0.02929987055143357
5035,2018,"Crittenden County, Arkansas",5,11.3,10.35095248046299,0.9490475195370109
5035,2019,"Crittenden County, Arkansas",5,11.3,10.179712072873686,1.1202879271263146
5037,2018,"Cross County, Arkansas",5,10.5,10.26961581827629,0.23038418172371067
5037,2019,"Cross County, Arkansas",5,10.4,9.861138188617307,0.5388618113826933
5039,2018,"Dallas County, Arkansas",5,10.6,10.71396955802167,-0.11396955802167064
5039,2019,"Dallas County, Arkansas",5,10.6,10.511096226203557,0.08890377379644221
5041,2018,"Desha County, Arkansas",5,11.7,10.37387850244799,1.326121497552009
5041,2019,"Desha County, Arkansas",5,11.4,10.124369804349785,1.2756301956502156
5047,2018,"Franklin County, Arkansas",5,10.2,10.471860576009112,-0.2718605760091126
5047,2019,"Franklin County, Arkansas",5,10.3,10.524767650381557,-0.22476765038155655
5049,2018,"Fulton County, Arkansas",5,10.5,10.632679757666063,-0.13267975766606277
5049,2019,"Fulton County, Arkansas",5,10.7,10.29892504985238,0.40107495014761874
5051,2018,"Garland County, Arkansas",5,9.7,10.18707670727568,-0.48707670727567987
5051,2019,"Garland County, Arkansas",5,9.7,9.887197054724412,-0.18719705472441284
5053,2018,"Grant County, Arkansas",5,9.5,10.114769348926858,-0.614769348926858
5053,2019,"Grant County, Arkansas",5,9.5,9.886806583361034,-0.38680658336103413
5055,2018,"Greene County, Arkansas",5,10.0,10.161946294993403,-0.16194629499340252
5055,2019,"Greene County, Arkansas",5,9.9,9.992456974089233,-0.0924569740892327
5057,2018,"Hempstead County, Arkansas",5,10.7,10.469981209853469,0.2300187901465307
5057,2019,"Hempstead County, Arkansas",5,10.3,10.068175491762844,0.23182450823715683
5059,2018,"Hot Spring County, Arkansas",5,10.0,10.624815810105387,-0.6248158101053871
5059,2019,"Hot Spring County, Arkansas",5,9.9,10.18066512581397,-0.28066512581396985
5063,2018,"Independence County, Arkansas",5,9.9,10.140563102614449,-0.24056310261444835
5063,2019,"Independence County, Arkansas",5,10.0,9.792659874195763,0.20734012580423666
5065,2018,"Izard County, Arkansas",5,9.6,10.287393337973878,-0.6873933379738784
5065,2019,"Izard County, Arkansas",5,9.5,9.978149922697797,-0.47814992269779744
5067,2018,"Jackson County, Arkansas",5,11.0,10.537870642859053,0.46212935714094705
5067,2019,"Jackson County, Arkansas",5,10.9,10.335540314900292,0.5644596850997079
5069,2018,"Jefferson County, Arkansas",5,11.2,10.311613034420736,0.8883869655792633
5069,2019,"Jefferson County, Arkansas",5,10.6,10.21497601564208,0.38502398435791996
5073,2018,"Lafayette County, Arkansas",5,10.9,10.218378034608852,0.6816219653911482
5073,2019,"Lafayette County, Arkansas",5,10.8,10.594781480857968,0.20521851914203282
5075,2018,"Lawrence County, Arkansas",5,10.1,9.976455606686377,0.12354439331362244
5075,2019,"Lawrence County, Arkansas",5,10.2,9.90153871861037,0.29846128138962946
5077,2018,"Lee County, Arkansas",5,11.1,10.91668865405488,0.18331134594511944
5077,2019,"Lee County, Arkansas",5,10.7,10.536660798439085,0.1633392015609143
5079,2018,"Lincoln County, Arkansas",5,9.9,10.211300663556633,-0.3113006635566329
5079,2019,"Lincoln County, Arkansas",5,9.9,9.89046538009083,0.009534619909169706
5083,2018,"Logan County, Arkansas",5,10.1,10.455712588709234,-0.3557125887092347
5083,2019,"Logan County, Arkansas",5,10.0,10.177566923389804,-0.1775669233898043
5085,2018,"Lonoke County, Arkansas",5,9.7,9.516986951046057,0.1830130489539421
5085,2019,"Lonoke County, Arkansas",5,9.4,9.340029251041845,0.059970748958155795
5087,2018,"Madison County, Arkansas",5,10.3,10.30221951192313,-0.0022195119231298577
5087,2019,"Madison County, Arkansas",5,9.9,9.95583818975062,-0.05583818975062016
5089,2018,"Marion County, Arkansas",5,10.0,10.502703033012011,-0.5027030330120112
5089,2019,"Marion County, Arkansas",5,10.0,10.23510146439637,-0.23510146439637047
5091,2018,"Miller County, Arkansas",5,10.5,10.480574408023312,0.01942559197668814
5091,2019,"Miller County, Arkansas",5,10.2,10.213168513317193,-0.013168513317193487
5095,2018,"Monroe County, Arkansas",5,11.5,10.356643577975293,1.1433564220247074
5095,2019,"Monroe County, Arkansas",5,11.0,10.245150442066002,0.7548495579339978
5097,2018,"Montgomery County, Arkansas",5,10.2,10.487058451790576,-0.28705845179057654
5097,2019,"Montgomery County, Arkansas",5,10.0,10.219885190041563,-0.2198851900415626
5099,2018,"Nevada County, Arkansas",5,10.6,10.648235291218679,-0.04823529121867942
5099,2019,"Nevada County, Arkansas",5,10.2,10.534290778270336,-0.3342907782703364
5101,2018,"Newton County, Arkansas",5,9.9,10.366380575689561,-0.46638057568956093
5101,2019,"Newton County, Arkansas",5,9.8,9.846737466036394,-0.04673746603639373
5103,2018,"Ouachita County, Arkansas",5,11.2,10.97830467836124,0.2216953216387587
5103,2019,"Ouachita County, Arkansas",5,11.2,10.681576995483406,0.5184230045165936
5107,2018,"Phillips County, Arkansas",5,12.0,10.606557786903766,1.3934422130962343
5107,2019,"Phillips County, Arkansas",5,12.1,10.63154017892371,1.468459821076289
5109,2018,"Pike County, Arkansas",5,10.1,10.36027272554272,-0.26027272554271974
5109,2019,"Pike County, Arkansas",5,9.9,9.815017528443928,0.08498247155607253
5111,2018,"Poinsett County, Arkansas",5,10.7,10.181165024983978,0.5188349750160217
5111,2019,"Poinsett County, Arkansas",5,10.5,9.90327965380839,0.59672034619161
5113,2018,"Polk County, Arkansas",5,10.3,10.610247598869313,-0.31024759886931186
5113,2019,"Polk County, Arkansas",5,10.2,10.177429864833545,0.02257013516645401
5115,2018,"Pope County, Arkansas",5,9.8,10.101247375390052,-0.30124737539005153
5115,2019,"Pope County, Arkansas",5,9.6,9.815976743543446,-0.21597674354344676
5117,2018,"Prairie County, Arkansas",5,10.2,9.682164620788686,0.5178353792113128
5117,2019,"Prairie County, Arkansas",5,10.2,9.482099462423362,0.7179005375766376
5119,2018,"Pulaski County, Arkansas",5,10.2,9.941000956161808,0.25899904383819106
5119,2019,"Pulaski County, Arkansas",5,9.8,9.633397119204982,0.1666028807950184
5121,2018,"Randolph County, Arkansas",5,10.3,10.337254829918367,-0.03725482991836593
5121,2019,"Randolph County, Arkansas",5,10.4,10.289276647476074,0.11072335252392662
5123,2018,"St. Francis County, Arkansas",5,10.8,10.6595022049322,0.1404977950677999
5123,2019,"St. Francis County, Arkansas",5,10.5,10.311512822452368,0.188487177547632
5125,2018,"Saline County, Arkansas",5,9.2,9.702634318310265,-0.5026343183102657
5125,2019,"Saline County, Arkansas",5,9.0,9.14962057997947,-0.14962057997946943
5129,2018,"Searcy County, Arkansas",5,10.3,10.540898243966767,-0.2408982439667664
5129,2019,"Searcy County, Arkansas",5,10.2,10.193898364249225,0.006101635750773937
5131,2018,"Sebastian County, Arkansas",5,10.2,10.348790557575917,-0.14879055757591786
5131,2019,"Sebastian County, Arkansas",5,9.7,9.752388411731804,-0.05238841173180475
5133,2018,"Sevier County, Arkansas",5,9.9,9.866212197575182,0.03378780242481838
5133,2019,"Sevier County, Arkansas",5,9.2,9.322806423569983,-0.12280642356998328
5137,2018,"Stone County, Arkansas",5,10.4,10.646141119858013,-0.246141119858013
5137,2019,"Stone County, Arkansas",5,10.1,10.271023731825297,-0.17102373182529718
5139,2018,"Union County, Arkansas",5,10.4,10.483242092527693,-0.08324209252769244
5139,2019,"Union County, Arkansas",5,10.3,10.160823339614321,0.13917666038567944
5141,2018,"Van Buren County, Arkansas",5,10.0,10.471999332308656,-0.47199933230865554
5141,2019,"Van Buren County, Arkansas",5,9.9,10.005186381433921,-0.10518638143392067
5145,2018,"White County, Arkansas",5,10.2,10.304461330221788,-0.10446133022178827
5145,2019,"White County, Arkansas",5,9.9,10.14061914106175,-0.24061914106174953
5147,2018,"Woodruff County, Arkansas",5,10.9,10.224685702189934,0.6753142978100666
5147,2019,"Woodruff County, Arkansas",5,10.7,10.005637928917057,0.6943620710829421
5149,2018,"Yell County, Arkansas",5,9.8,10.022630701938722,-0.22263070193872103
5149,2019,"Yell County, Arkansas",5,9.7,9.72551864719729,-0.025518647197291244
6001,2018,"Alameda County, California",6,8.3,8.576699758358949,-0.2766997583589479
6001,2019,"Alameda County, California",6,8.0,8.33616508396527,-0.3361650839652697
6003,2018,"Alpine County, California",6,10.8,10.025540350147853,0.7744596498521474
6003,2019,"Alpine County, California",6,9.9,9.726668037331008,0.17333196266899265
6005,2018,"Amador County, California",6,9.5,9.746337527299682,-0.24633752729968172
6005,2019,"Amador County, California",6,8.9,9.66536390637434,-0.7653639063743398
6007,2018,"Butte County, California",6,10.1,9.840051684334789,0.2599483156652109
6007,2019,"Butte County, California",6,9.9,9.933006846616143,-0.03300684661614284
6009,2018,"Calaveras County, California",6,9.8,9.491624411450694,0.3083755885493069
6009,2019,"Calaveras County, California",6,9.3,9.45931721300888,-0.15931721300887958
6011,2018,"Colusa County, California",6,9.7,8.298888771965146,1.4011112280348534
6011,2019,"Colusa County, California",6,9.0,8.607790001279096,0.39220999872090445
6013,2018,"Contra Costa County, California",6,9.0,8.76327462066006,0.23672537933994064
6013,2019,"Contra Costa County, California",6,8.4,8.549789699209903,-0.1497896992099026
6015,2018,"Del Norte County, California",6,10.5,9.627195524440415,0.872804475559585
6015,2019,"Del Norte County, California",6,9.9,9.429187335754628,0.47081266424537205
6017,2018,"El Dorado County, California",6,9.2,8.774192350841375,0.42580764915862446
6017,2019,"El Dorado County, California",6,8.9,8.529790000088772,0.3702099999112285
6019,2018,"Fresno County, California",6,10.2,14.331982984294267,-4.131982984294268
6019,2019,"Fresno County, California",6,9.2,9.899474546120487,-0.6994745461204879
6023,2018,"Humboldt County, California",6,10.5,9.865849149848227,0.634150850151773
6023,2019,"Humboldt County, California",6,10.1,9.596127760166477,0.5038722398335231
6025,2018,"Imperial County, California",6,9.3,8.870901684591365,0.42909831540863586
6025,2019,"Imperial County, California",6,9.0,8.500594752195667,0.49940524780433293
6027,2018,"Inyo County, California",6,9.7,9.474110756235541,0.22588924376445796
6027,2019,"Inyo County, California",6,9.1,9.192384192869334,-0.09238419286933386
6031,2018,"Kings County, California",6,9.7,9.46567901491916,0.23432098508083854
6031,2019,"Kings County, California",6,9.0,8.98765813969061,0.012341860309389219
6033,2018,"Lake County, California",6,10.5,9.622760649472282,0.8772393505277183
6033,2019,"Lake County, California",6,10.0,9.450933610039648,0.5490663899603518
6035,2018,"Lassen County, California",6,9.7,9.817607974647752,-0.1176079746477523
6035,2019,"Lassen County, California",6,9.0,9.53438232157124,-0.5343823215712398
6037,2018,"Los Angeles County, California",6,8.5,9.116619114719935,-0.6166191147199349
6037,2019,"Los Angeles County, California",6,7.4,8.717495120868884,-1.3174951208688839
6039,2018,"Madera County, California",6,10.1,9.960883792665719,0.13911620733428087
6039,2019,"Madera County, California",6,9.5,9.010106442785784,0.48989355721421646
6041,2018,"Marin County, California",6,8.7,8.01191273568211,0.6880872643178897
6041,2019,"Marin County, California",6,8.3,7.716403673501986,0.5835963264980144
6045,2018,"Mendocino County, California",6,10.2,9.467755388773938,0.7322446112260614
6045,2019,"Mendocino County, California",6,9.4,9.311659656740522,0.08834034325947826
6047,2018,"Merced County, California",6,10.0,10.141732056022471,-0.1417320560224713
6047,2019,"Merced County, California",6,9.3,9.15528987410656,0.14471012589344134
6051,2018,"Mono County, California",6,9.2,9.010248248105157,0.1897517518948426
6051,2019,"Mono County, California",6,8.8,8.758153793131745,0.041846206868255464
6059,2018,"Orange County, California",6,8.1,7.909359015863355,0.19064098413664432
6059,2019,"Orange County, California",6,7.6,7.772465626954723,-0.17246562695472356
6061,2018,"Placer County, California",6,9.0,8.961951301722035,0.03804869827796509
6061,2019,"Placer County, California",6,8.6,8.836974326543226,-0.23697432654322625
6063,2018,"Plumas County, California",6,9.7,9.375630480258604,0.3243695197413956
6063,2019,"Plumas County, California",6,9.5,9.106756193489483,0.39324380651051705
6069,2018,"San Benito County, California",6,9.1,8.377853881105997,0.7221461188940026
6069,2019,"San Benito County, California",6,8.3,8.300285202244442,-0.000285202244441507
6071,2018,"San Bernardino County, California",6,9.6,8.665991412858324,0.9340085871416761
6071,2019,"San Bernardino County, California",6,8.9,8.28839068260013,0.6116093173998696
6073,2018,"San Diego County, California",6,8.6,8.61796381417371,-0.017963814173709736
6073,2019,"San Diego County, California",6,7.9,8.270687509689173,-0.37068750968917286
6079,2018,"San Luis Obispo County, California",6,9.3,9.239263885087434,0.06073611491256692
6079,2019,"San Luis Obispo County, California",6,9.1,9.016954545785602,0.0830454542143979
6081,2018,"San Mateo County, California",6,7.6,7.7079269224956395,-0.10792692249563984
6081,2019,"San Mateo County, California",6,7.8,7.5281136426749375,0.2718863573250623
6083,2018,"Santa Barbara County, California",6,9.3,8.975580188581878,0.3244198114181227
6083,2019,"Santa Barbara County, California",6,8.7,8.781837682139146,-0.0818376821391471
6085,2018,"Santa Clara County, California",6,7.5,8.295421832580153,-0.7954218325801534
6085,2019,"Santa Clara County, California",6,7.2,8.105025669465967,-0.9050256694659664
6087,2018,"Santa Cruz County, California",6,9.3,8.408054641044448,0.891945358955553
6087,2019,"Santa Cruz County, California",6,8.8,8.686235225054123,0.11376477494587789
6091,2018,"Sierra County, California",6,9.8,9.273265555592006,0.5267344444079942
6091,2019,"Sierra County, California",6,9.5,9.085367342779419,0.4146326572205812
6093,2018,"Siskiyou County, California",6,10.3,9.876197798294639,0.423802201705362
6093,2019,"Siskiyou County, California",6,9.8,9.80073554114216,-0.000735541142159235
6095,2018,"Solano County, California",6,9.6,9.385048766094766,0.21495123390523396
6095,2019,"Solano County, California",6,8.8,9.08980174500855,-0.2898017450085497
6097,2018,"Sonoma County, California",6,9.2,8.725134998233232,0.4748650017667675
6097,2019,"Sonoma County, California",6,9.1,8.597215920764047,0.502784079235953
6099,2018,"Stanislaus County, California",6,10.0,9.6220940768624,0.3779059231376003
6099,2019,"Stanislaus County, California",6,9.4,9.352355285449823,0.04764471455017727
6101,2018,"Sutter County, California",6,9.6,9.74107026770068,-0.14107026770068032
6101,2019,"Sutter County, California",6,9.1,9.517432046457012,-0.41743204645701226
6105,2018,"Trinity County, California",6,10.5,9.97184072506835,0.5281592749316495
6107,2018,"Tulare County, California",6,10.1,10.088674089141282,0.011325910858717592
6107,2019,"Tulare County, California",6,9.5,9.411150652311541,0.08884934768845909
6109,2018,"Tuolumne County, California",6,9.7,9.456858839702843,0.2431411602971565
6109,2019,"Tuolumne County, California",6,9.4,9.200524863216646,0.19947513678335405
6113,2018,"Yolo County, California",6,9.3,9.337376823225737,-0.037376823225736544
6113,2019,"Yolo County, California",6,8.8,9.331497219639521,-0.5314972196395207
6115,2018,"Yuba County, California",6,10.2,9.84720617331305,0.35279382668695014
6115,2019,"Yuba County, California",6,9.6,9.729493777496414,-0.129493777496414
