FIPS,YEAR,NAME,state_fips,actual,prediction,residual
5115,2018,"Pope County, Arkansas",5,9.2,8.940338134765625,0.2596618652343743
5115,2019,"Pope County, Arkansas",5,8.5,7.6517157554626465,0.8482842445373535
5133,2018,"Sevier County, Arkansas",5,10.0,9.967747688293457,0.03225231170654297
5133,2019,"Sevier County, Arkansas",5,8.3,7.885241985321045,0.4147580146789558
6015,2018,"Del Norte County, California",6,9.1,7.9362382888793945,1.1637617111206051
6015,2019,"Del Norte County, California",6,8.0,6.832675457000732,1.1673245429992676
6033,2018,"Lake County, California",6,9.6,9.122350692749023,0.4776493072509762
6033,2019,"Lake County, California",6,8.4,7.162245273590088,1.2377547264099125
6045,2018,"Mendocino County, California",6,8.6,8.109352111816406,0.4906478881835934
6045,2019,"Mendocino County, California",6,7.4,6.556103229522705,0.8438967704772953
6075,2018,"San Francisco County, California",6,3.8,4.349400997161865,-0.5494009971618654
6079,2018,"San Luis Obispo County, California",6,6.3,5.827301502227783,0.4726984977722166
6079,2019,"San Luis Obispo County, California",6,5.5,5.042574405670166,0.457425594329834
6081,2018,"San Mateo County, California",6,4.3,4.893856048583984,-0.5938560485839846
6081,2019,"San Mateo County, California",6,3.8,4.228020668029785,-0.42802066802978533
6085,2018,"Santa Clara County, California",6,3.8,5.459095478057861,-1.6590954780578615
6085,2019,"Santa Clara County, California",6,3.5,4.140478134155273,-0.6404781341552734
6089,2018,"Shasta County, California",6,8.2,7.632075309753418,0.5679246902465813
6089,2019,"Shasta County, California",6,6.4,6.754307746887207,-0.3543077468872067
6095,2018,"Solano County, California",6,5.6,5.858547687530518,-0.25854768753051793
6095,2019,"Solano County, California",6,4.9,4.612689971923828,0.28731002807617223
6099,2018,"Stanislaus County, California",6,6.9,6.50562047958374,0.3943795204162601
6099,2019,"Stanislaus County, California",6,5.7,5.530755519866943,0.16924448013305682
6101,2018,"Sutter County, California",6,7.2,6.591944217681885,0.6080557823181154
6101,2019,"Sutter County, California",6,5.9,5.620483875274658,0.27951612472534215
6113,2018,"Yolo County, California",6,5.2,5.360501766204834,-0.1605017662048338
6113,2019,"Yolo County, California",6,5.0,4.923955917358398,0.07604408264160156
8009,2018,"Baca County, Colorado",8,9.4,8.982295036315918,0.4177049636840824
8009,2019,"Baca County, Colorado",8,8.7,8.055159568786621,0.6448404312133782
8013,2018,"Boulder County, Colorado",8,4.4,4.211315155029297,0.18868484497070348
8013,2019,"Boulder County, Colorado",8,4.0,3.9508578777313232,0.04914212226867676
8017,2018,"Cheyenne County, Colorado",8,7.5,7.360114097595215,0.13988590240478516
8017,2019,"Cheyenne County, Colorado",8,6.8,6.4114861488342285,0.3885138511657713
8019,2018,"Clear Creek County, Colorado",8,5.5,5.105714797973633,0.3942852020263672
8019,2019,"Clear Creek County, Colorado",8,4.4,5.080563545227051,-0.6805635452270504
8021,2018,"Conejos County, Colorado",8,7.4,7.927796363830566,-0.527796363830566
8021,2019,"Conejos County, Colorado",8,6.3,6.316215991973877,-0.01621599197387713
8027,2018,"Custer County, Colorado",8,8.2,7.772634029388428,0.42736597061157156
8027,2019,"Custer County, Colorado",8,7.5,5.478701591491699,2.021298408508301
8045,2018,"Garfield County, Colorado",8,5.8,5.477563858032227,0.32243614196777326
8045,2019,"Garfield County, Colorado",8,4.9,4.883821964263916,0.01617803573608434
8049,2018,"Grand County, Colorado",8,6.3,6.455761432647705,-0.15576143264770526
8049,2019,"Grand County, Colorado",8,5.0,5.570662021636963,-0.5706620216369629
8055,2018,"Huerfano County, Colorado",8,8.2,8.358640670776367,-0.1586406707763679
8055,2019,"Huerfano County, Colorado",8,4.9,7.334748268127441,-2.434748268127441
8057,2018,"Jackson County, Colorado",8,8.1,7.394898414611816,0.7051015853881832
8057,2019,"Jackson County, Colorado",8,5.7,6.915957450866699,-1.215957450866699
8059,2018,"Jefferson County, Colorado",8,5.1,5.094130992889404,0.005869007110595348
8059,2019,"Jefferson County, Colorado",8,4.5,4.350199222564697,0.14980077743530273
8075,2018,"Logan County, Colorado",8,7.0,6.907903671264648,0.09209632873535156
8075,2019,"Logan County, Colorado",8,6.3,6.203657627105713,0.09634237289428693
8081,2018,"Moffat County, Colorado",8,7.3,7.537707328796387,-0.2377073287963869
8081,2019,"Moffat County, Colorado",8,6.1,6.723789691925049,-0.6237896919250492
8093,2018,"Park County, Colorado",8,6.3,6.143413066864014,0.15658693313598615
8093,2019,"Park County, Colorado",8,4.9,6.058813095092773,-1.158813095092773
8099,2018,"Prowers County, Colorado",8,7.7,7.273731708526611,0.42626829147338885
8099,2019,"Prowers County, Colorado",8,5.7,6.3774919509887695,-0.6774919509887694
8115,2018,"Sedgwick County, Colorado",8,8.5,7.9539642333984375,0.5460357666015625
8115,2019,"Sedgwick County, Colorado",8,8.5,7.031817436218262,1.4681825637817383
12005,2018,"Bay County, Florida",12,9.7,9.096424102783203,0.6035758972167962
12005,2019,"Bay County, Florida",12,8.2,8.684078216552734,-0.4840782165527351
12017,2018,"Citrus County, Florida",12,13.5,11.516666412353516,1.9833335876464844
12017,2019,"Citrus County, Florida",12,9.2,9.098031997680664,0.10196800231933523
12021,2018,"Collier County, Florida",12,9.6,8.933436393737793,0.6665636062622067
12021,2019,"Collier County, Florida",12,8.7,7.3109283447265625,1.3890716552734368
12035,2018,"Flagler County, Florida",12,10.5,10.457905769348145,0.04209423065185547
12035,2019,"Flagler County, Florida",12,10.3,7.885109901428223,2.414890098571778
12041,2018,"Gilchrist County, Florida",12,12.0,11.025064468383789,0.9749355316162109
12041,2019,"Gilchrist County, Florida",12,10.7,10.751017570495605,-0.05101757049560618
12045,2018,"Gulf County, Florida",12,10.2,10.503887176513672,-0.3038871765136726
12045,2019,"Gulf County, Florida",12,8.9,8.70129108428955,0.19870891571044957
12047,2018,"Hamilton County, Florida",12,11.9,12.29224967956543,-0.39224967956542933
12047,2019,"Hamilton County, Florida",12,11.4,11.278498649597168,0.12150135040283239
12057,2018,"Hillsborough County, Florida",12,7.5,7.404414653778076,0.09558534622192383
12057,2019,"Hillsborough County, Florida",12,6.6,6.358256816864014,0.24174318313598597
12059,2018,"Holmes County, Florida",12,13.3,12.714627265930176,0.5853727340698249
12059,2019,"Holmes County, Florida",12,11.6,11.782981872558594,-0.1829818725585941
12073,2018,"Leon County, Florida",12,6.7,6.56113862991333,0.1388613700866701
12073,2019,"Leon County, Florida",12,7.2,6.021121025085449,1.178878974914551
12077,2018,"Liberty County, Florida",12,10.8,11.92344856262207,-1.1234485626220696
12077,2019,"Liberty County, Florida",12,11.0,11.020991325378418,-0.02099132537841797
12079,2018,"Madison County, Florida",12,12.5,12.482389450073242,0.017610549926757812
12079,2019,"Madison County, Florida",12,12.0,10.508438110351562,1.4915618896484375
12081,2018,"Manatee County, Florida",12,9.9,9.497514724731445,0.40248527526855504
12081,2019,"Manatee County, Florida",12,9.4,8.278599739074707,1.1214002609252933
12089,2018,"Nassau County, Florida",12,9.4,7.95663595199585,1.4433640480041507
12089,2019,"Nassau County, Florida",12,7.2,7.555426597595215,-0.35542659759521467
12107,2018,"Putnam County, Florida",12,13.9,13.123122215270996,0.7768777847290043
12107,2019,"Putnam County, Florida",12,10.8,13.171807289123535,-2.3718072891235344
13009,2018,"Baldwin County, Georgia",13,9.1,9.304505348205566,-0.20450534820556676
13009,2019,"Baldwin County, Georgia",13,8.2,8.911820411682129,-0.7118204116821296
13011,2018,"Banks County, Georgia",13,10.6,10.238520622253418,0.3614793777465817
13011,2019,"Banks County, Georgia",13,9.1,9.920400619506836,-0.8204006195068363
13027,2018,"Brooks County, Georgia",13,11.4,11.064247131347656,0.3357528686523441
13027,2019,"Brooks County, Georgia",13,8.6,9.469470024108887,-0.8694700241088871
13029,2018,"Bryan County, Georgia",13,6.5,6.447237968444824,0.05276203155517578
13029,2019,"Bryan County, Georgia",13,6.2,6.372717380523682,-0.17271738052368146
13035,2018,"Butts County, Georgia",13,10.3,10.895236015319824,-0.5952360153198235
13035,2019,"Butts County, Georgia",13,9.7,10.087057113647461,-0.38705711364746165
13037,2018,"Calhoun County, Georgia",13,11.4,12.01802921295166,-0.6180292129516598
13037,2019,"Calhoun County, Georgia",13,10.6,11.455355644226074,-0.8553556442260746
13039,2018,"Camden County, Georgia",13,7.3,7.342352390289307,-0.04235239028930682
13039,2019,"Camden County, Georgia",13,7.1,7.309554576873779,-0.20955457687377965
13057,2018,"Cherokee County, Georgia",13,6.5,6.424403667449951,0.07559633255004883
13057,2019,"Cherokee County, Georgia",13,6.0,5.789958477020264,0.21004152297973633
13069,2018,"Coffee County, Georgia",13,9.6,10.545896530151367,-0.9458965301513675
13069,2019,"Coffee County, Georgia",13,9.5,10.078929901123047,-0.5789299011230469
13071,2018,"Colquitt County, Georgia",13,11.1,10.807770729064941,0.29222927093505824
13071,2019,"Colquitt County, Georgia",13,10.0,9.54973030090332,0.4502696990966797
13099,2018,"Early County, Georgia",13,11.6,10.859747886657715,0.7402521133422848
13099,2019,"Early County, Georgia",13,11.6,10.955034255981445,0.6449657440185543
13115,2018,"Floyd County, Georgia",13,9.6,9.199397087097168,0.4006029129028317
13115,2019,"Floyd County, Georgia",13,8.2,8.734177589416504,-0.5341775894165046
13133,2018,"Greene County, Georgia",13,11.3,10.715902328491211,0.5840976715087898
13133,2019,"Greene County, Georgia",13,10.6,9.207500457763672,1.3924995422363278
13135,2018,"Gwinnett County, Georgia",13,5.8,5.832360744476318,-0.03236074447631854
13135,2019,"Gwinnett County, Georgia",13,5.5,5.4008636474609375,0.0991363525390625
13145,2018,"Harris County, Georgia",13,7.3,7.8628363609313965,-0.5628363609313967
13145,2019,"Harris County, Georgia",13,5.9,6.98711633682251,-1.0871163368225094
13153,2018,"Houston County, Georgia",13,7.4,7.506635665893555,-0.10663566589355433
13153,2019,"Houston County, Georgia",13,6.8,7.151803016662598,-0.35180301666259783
13155,2018,"Irwin County, Georgia",13,11.1,11.175193786621094,-0.0751937866210941
13155,2019,"Irwin County, Georgia",13,10.4,10.18946361541748,0.2105363845825199
13171,2018,"Lamar County, Georgia",13,9.1,9.404449462890625,-0.30444946289062536
13171,2019,"Lamar County, Georgia",13,8.6,8.94898509979248,-0.3489850997924808
13175,2018,"Laurens County, Georgia",13,10.7,10.750572204589844,-0.05057220458984446
13175,2019,"Laurens County, Georgia",13,10.4,9.780187606811523,0.6198123931884769
13179,2018,"Liberty County, Georgia",13,6.6,7.498744964599609,-0.8987449645996097
13179,2019,"Liberty County, Georgia",13,7.2,7.452665328979492,-0.252665328979492
13183,2018,"Long County, Georgia",13,8.2,8.597756385803223,-0.39775638580322337
13183,2019,"Long County, Georgia",13,8.1,8.453097343444824,-0.3530973434448246
13187,2018,"Lumpkin County, Georgia",13,8.9,7.741738319396973,1.1582616806030277
13187,2019,"Lumpkin County, Georgia",13,8.4,7.440935134887695,0.959064865112305
13209,2018,"Montgomery County, Georgia",13,9.6,9.913512229919434,-0.31351222991943395
13209,2019,"Montgomery County, Georgia",13,8.7,9.458971977233887,-0.7589719772338874
13215,2018,"Muscogee County, Georgia",13,7.6,7.77158784866333,-0.17158784866333043
13215,2019,"Muscogee County, Georgia",13,7.4,7.700743675231934,-0.30074367523193324
13229,2018,"Pierce County, Georgia",13,10.2,10.147339820861816,0.05266017913818288
13229,2019,"Pierce County, Georgia",13,10.6,9.817927360534668,0.7820726394653317
13231,2018,"Pike County, Georgia",13,8.6,8.72603988647461,-0.12603988647460973
13231,2019,"Pike County, Georgia",13,8.0,7.778411388397217,0.2215886116027832
13233,2018,"Polk County, Georgia",13,10.1,10.400216102600098,-0.300216102600098
13233,2019,"Polk County, Georgia",13,8.8,9.633264541625977,-0.8332645416259759
13243,2018,"Randolph County, Georgia",13,13.5,12.264922142028809,1.2350778579711914
13243,2019,"Randolph County, Georgia",13,11.1,10.67176628112793,0.42823371887206996
13245,2018,"Richmond County, Georgia",13,8.5,9.062867164611816,-0.5628671646118164
13245,2019,"Richmond County, Georgia",13,8.1,8.03124713897705,0.06875286102294886
13263,2018,"Talbot County, Georgia",13,11.7,11.33342456817627,0.36657543182372976
13263,2019,"Talbot County, Georgia",13,9.1,10.81834888458252,-1.7183488845825199
13305,2018,"Wayne County, Georgia",13,10.4,10.643059730529785,-0.2430597305297848
13305,2019,"Wayne County, Georgia",13,9.0,9.79606819152832,-0.7960681915283203
13309,2018,"Wheeler County, Georgia",13,10.7,11.990057945251465,-1.2900579452514656
13309,2019,"Wheeler County, Georgia",13,9.8,11.113737106323242,-1.3137371063232415
13311,2018,"White County, Georgia",13,9.8,9.079835891723633,0.7201641082763679
13311,2019,"White County, Georgia",13,7.4,9.035648345947266,-1.6356483459472653
16007,2018,"Bear Lake County, Idaho",16,8.0,7.326480865478516,0.6735191345214844
16007,2019,"Bear Lake County, Idaho",16,7.8,6.738413333892822,1.0615866661071776
16013,2018,"Blaine County, Idaho",16,6.8,7.045197010040283,-0.24519701004028338
16013,2019,"Blaine County, Idaho",16,5.8,5.881916522979736,-0.0819165229797365
16015,2018,"Boise County, Idaho",16,7.9,8.743769645690918,-0.8437696456909176
16015,2019,"Boise County, Idaho",16,5.5,6.819900035858154,-1.3199000358581543
16017,2018,"Bonner County, Idaho",16,8.6,8.7470064163208,-0.14700641632080114
16017,2019,"Bonner County, Idaho",16,6.4,7.885071754455566,-1.485071754455566
16053,2018,"Jerome County, Idaho",16,7.8,7.690393447875977,0.10960655212402326
16053,2019,"Jerome County, Idaho",16,6.6,7.013442039489746,-0.41344203948974645
16073,2018,"Owyhee County, Idaho",16,9.4,9.116278648376465,0.2837213516235355
16073,2019,"Owyhee County, Idaho",16,7.7,7.586457252502441,0.11354274749755877
16085,2018,"Valley County, Idaho",16,7.0,7.235569953918457,-0.23556995391845703
16085,2019,"Valley County, Idaho",16,6.9,5.191982269287109,1.708017730712891
17001,2018,"Adams County, Illinois",17,8.6,8.666231155395508,-0.06623115539550817
17001,2019,"Adams County, Illinois",17,8.1,7.581124305725098,0.518875694274902
17027,2018,"Clinton County, Illinois",17,8.0,8.258322715759277,-0.25832271575927734
17027,2019,"Clinton County, Illinois",17,7.5,6.938725471496582,0.561274528503418
17033,2018,"Crawford County, Illinois",17,9.0,8.792227745056152,0.20777225494384766
17033,2019,"Crawford County, Illinois",17,8.5,8.086158752441406,0.41384124755859375
17049,2018,"Effingham County, Illinois",17,8.4,8.57632827758789,-0.17632827758789027
17049,2019,"Effingham County, Illinois",17,7.7,7.446888446807861,0.25311155319213885
17051,2018,"Fayette County, Illinois",17,10.7,11.033143997192383,-0.3331439971923835
17051,2019,"Fayette County, Illinois",17,8.5,9.264294624328613,-0.7642946243286133
17061,2018,"Greene County, Illinois",17,10.0,9.996428489685059,0.0035715103149414062
17061,2019,"Greene County, Illinois",17,9.1,8.431343078613281,0.6686569213867184
17063,2018,"Grundy County, Illinois",17,7.0,7.077142238616943,-0.07714223861694336
17063,2019,"Grundy County, Illinois",17,5.8,5.663281440734863,0.13671855926513654
17085,2018,"Jo Daviess County, Illinois",17,9.4,8.71138858795166,0.6886114120483402
17085,2019,"Jo Daviess County, Illinois",17,6.4,6.980510711669922,-0.5805107116699215
17107,2018,"Logan County, Illinois",17,8.1,7.897741317749023,0.2022586822509762
17107,2019,"Logan County, Illinois",17,6.7,6.876274108886719,-0.17627410888671857
17113,2018,"McLean County, Illinois",17,6.1,5.662632942199707,0.4373670578002926
17113,2019,"McLean County, Illinois",17,5.8,5.589662075042725,0.2103379249572752
17137,2018,"Morgan County, Illinois",17,9.1,9.063152313232422,0.03684768676757777
17137,2019,"Morgan County, Illinois",17,8.6,8.291585922241211,0.3084140777587887
17139,2018,"Moultrie County, Illinois",17,9.3,8.877938270568848,0.42206172943115305
17139,2019,"Moultrie County, Illinois",17,7.1,7.619978904724121,-0.5199789047241214
17149,2018,"Pike County, Illinois",17,10.4,10.093409538269043,0.3065904617309574
17149,2019,"Pike County, Illinois",17,9.6,9.034031867980957,0.5659681320190426
17153,2018,"Pulaski County, Illinois",17,11.6,11.506957054138184,0.09304294586181605
17153,2019,"Pulaski County, Illinois",17,8.8,10.127455711364746,-1.3274557113647454
17155,2018,"Putnam County, Illinois",17,8.9,8.368729591369629,0.5312704086303714
17155,2019,"Putnam County, Illinois",17,6.2,6.808736324310303,-0.6087363243103026
17157,2018,"Randolph County, Illinois",17,9.8,9.73072624206543,0.06927375793457102
17157,2019,"Randolph County, Illinois",17,7.7,8.343748092651367,-0.643748092651367
17177,2018,"Stephenson County, Illinois",17,9.6,9.319384574890137,0.2806154251098629
17177,2019,"Stephenson County, Illinois",17,7.1,8.095093727111816,-0.9950937271118168
17179,2018,"Tazewell County, Illinois",17,8.0,7.946383953094482,0.05361604690551758
17179,2019,"Tazewell County, Illinois",17,7.5,7.01440954208374,0.48559045791625977
17189,2018,"Washington County, Illinois",17,8.5,8.180378913879395,0.31962108612060547
17189,2019,"Washington County, Illinois",17,6.4,6.7555060386657715,-0.35550603866577113
17191,2018,"Wayne County, Illinois",17,10.1,9.996706008911133,0.10329399108886683
17191,2019,"Wayne County, Illinois",17,9.5,8.54146671295166,0.9585332870483398
18023,2018,"Clinton County, Indiana",18,10.0,10.032513618469238,-0.03251361846923828
18023,2019,"Clinton County, Indiana",18,9.1,8.113354682922363,0.9866453170776364
18035,2018,"Delaware County, Indiana",18,9.7,9.125914573669434,0.5740854263305657
18035,2019,"Delaware County, Indiana",18,9.3,7.932053565979004,1.3679464340209968
18037,2018,"Dubois County, Indiana",18,9.1,8.56383228302002,0.5361677169799801
18037,2019,"Dubois County, Indiana",18,7.2,7.07328987121582,0.12671012878417987
18041,2018,"Fayette County, Indiana",18,12.3,12.740752220153809,-0.4407522201538079
18041,2019,"Fayette County, Indiana",18,11.8,10.673285484313965,1.1267145156860359
18045,2018,"Fountain County, Indiana",18,10.7,10.97838306427002,-0.27838306427002024
18045,2019,"Fountain County, Indiana",18,9.9,8.584966659545898,1.315033340454102
18049,2018,"Fulton County, Indiana",18,10.6,10.6443452835083,-0.044345283508301137
18049,2019,"Fulton County, Indiana",18,9.6,8.825971603393555,0.774028396606445
18057,2018,"Hamilton County, Indiana",18,5.6,5.620514869689941,-0.02051486968994176
18057,2019,"Hamilton County, Indiana",18,4.7,4.186550617218018,0.5134493827819826
18071,2018,"Jackson County, Indiana",18,10.7,10.79711627960205,-0.09711627960205149
18071,2019,"Jackson County, Indiana",18,9.6,9.24662971496582,0.35337028503417933
18081,2018,"Johnson County, Indiana",18,7.9,8.621177673339844,-0.7211776733398434
18081,2019,"Johnson County, Indiana",18,7.2,6.980844497680664,0.21915550231933612
18089,2018,"Lake County, Indiana",18,9.4,9.242569923400879,0.15743007659912145
18089,2019,"Lake County, Indiana",18,7.9,7.844515323638916,0.05548467636108434
18091,2018,"LaPorte County, Indiana",18,10.5,10.826029777526855,-0.32602977752685547
18091,2019,"LaPorte County, Indiana",18,8.7,9.94287109375,-1.2428710937500007
18103,2018,"Miami County, Indiana",18,11.1,11.345656394958496,-0.24565639495849645
18103,2019,"Miami County, Indiana",18,9.0,9.288403511047363,-0.2884035110473633
18113,2018,"Noble County, Indiana",18,9.7,10.01290512084961,-0.3129051208496101
18113,2019,"Noble County, Indiana",18,9.0,8.453166007995605,0.5468339920043945
18143,2018,"Scott County, Indiana",18,11.6,12.039426803588867,-0.43942680358886754
18143,2019,"Scott County, Indiana",18,10.9,10.677101135253906,0.2228988647460941
18153,2018,"Sullivan County, Indiana",18,10.7,11.390841484069824,-0.6908414840698249
18153,2019,"Sullivan County, Indiana",18,10.1,9.321207046508789,0.7787929534912106
18155,2018,"Switzerland County, Indiana",18,12.2,12.512378692626953,-0.31237869262695384
18155,2019,"Switzerland County, Indiana",18,10.1,11.163915634155273,-1.0639156341552738
18161,2018,"Union County, Indiana",18,10.7,10.639816284179688,0.06018371582031179
18161,2019,"Union County, Indiana",18,8.4,8.99774169921875,-0.5977416992187496
18171,2018,"Warren County, Indiana",18,9.8,10.030373573303223,-0.23037357330322195
18171,2019,"Warren County, Indiana",18,9.4,8.261441230773926,1.1385587692260746
18181,2018,"White County, Indiana",18,10.2,10.357651710510254,-0.15765171051025462
18181,2019,"White County, Indiana",18,7.9,8.57980728149414,-0.6798072814941403
19003,2018,"Adams County, Iowa",19,7.8,7.745500564575195,0.05449943542480451
19003,2019,"Adams County, Iowa",19,8.0,7.796289443969727,0.20371055603027344
19009,2018,"Audubon County, Iowa",19,8.3,8.325485229492188,-0.02548522949218679
19009,2019,"Audubon County, Iowa",19,6.2,6.844559192657471,-0.6445591926574705
19011,2018,"Benton County, Iowa",19,6.9,7.37958288192749,-0.4795828819274899
19011,2019,"Benton County, Iowa",19,6.6,6.6807756423950195,-0.08077564239501989
19013,2018,"Black Hawk County, Iowa",19,6.6,6.587841510772705,0.012158489227294567
19013,2019,"Black Hawk County, Iowa",19,6.0,6.646564960479736,-0.6465649604797363
19027,2018,"Carroll County, Iowa",19,7.0,7.270847320556641,-0.2708473205566406
19027,2019,"Carroll County, Iowa",19,6.8,5.864508152008057,0.9354918479919432
19047,2018,"Crawford County, Iowa",19,8.0,7.719339847564697,0.28066015243530273
19047,2019,"Crawford County, Iowa",19,6.8,7.0117506980896,-0.2117506980895998
19051,2018,"Davis County, Iowa",19,8.2,8.193158149719238,0.006841850280761008
19051,2019,"Davis County, Iowa",19,6.6,7.734704494476318,-1.1347044944763187
19067,2018,"Floyd County, Iowa",19,8.3,8.232887268066406,0.06711273193359446
19067,2019,"Floyd County, Iowa",19,6.3,6.883670330047607,-0.5836703300476076
19089,2018,"Howard County, Iowa",19,7.8,7.625410079956055,0.17458992004394513
19089,2019,"Howard County, Iowa",19,6.0,6.701595783233643,-0.7015957832336426
19113,2018,"Linn County, Iowa",19,5.8,6.633057117462158,-0.8330571174621584
19113,2019,"Linn County, Iowa",19,5.2,5.577813148498535,-0.377813148498535
19125,2018,"Marion County, Iowa",19,6.5,6.686525821685791,-0.18652582168579102
19125,2019,"Marion County, Iowa",19,6.1,6.2210822105407715,-0.12108221054077184
