FIPS,YEAR,NAME,state_fips,actual,prediction,residual
4001,2018,"Apache County, Arizona",4,12.8,12.674657821655273,0.12534217834472727
4001,2019,"Apache County, Arizona",4,12.2,11.700325965881348,0.49967403411865163
4003,2018,"Cochise County, Arizona",4,8.0,7.92537260055542,0.07462739944458008
4003,2019,"Cochise County, Arizona",4,7.2,7.034670829772949,0.16532917022705096
4005,2018,"Coconino County, Arizona",4,6.5,6.306451797485352,0.19354820251464844
4005,2019,"Coconino County, Arizona",4,5.9,5.976955413818359,-0.07695541381835902
4007,2018,"Gila County, Arizona",4,11.0,10.86855697631836,0.13144302368164062
4007,2019,"Gila County, Arizona",4,7.6,8.77760124206543,-1.17760124206543
4012,2018,"La Paz County, Arizona",4,12.7,12.511741638183594,0.18825836181640554
4012,2019,"La Paz County, Arizona",4,11.5,10.525018692016602,0.9749813079833984
4015,2018,"Mohave County, Arizona",4,11.1,11.203417778015137,-0.10341777801513707
4015,2019,"Mohave County, Arizona",4,10.4,9.835439682006836,0.5645603179931644
4019,2018,"Pima County, Arizona",4,7.0,6.942867755889893,0.05713224411010742
4019,2019,"Pima County, Arizona",4,5.5,5.601232528686523,-0.10123252868652344
4021,2018,"Pinal County, Arizona",4,8.3,8.408350944519043,-0.10835094451904226
4021,2019,"Pinal County, Arizona",4,6.2,6.451502799987793,-0.2515027999877928
4025,2018,"Yavapai County, Arizona",4,9.5,9.412748336791992,0.08725166320800781
4025,2019,"Yavapai County, Arizona",4,9.3,8.738455772399902,0.5615442276000984
5001,2018,"Arkansas County, Arkansas",5,10.8,10.665375709533691,0.1346242904663093
5001,2019,"Arkansas County, Arkansas",5,10.6,10.080411911010742,0.5195880889892575
5003,2018,"Ashley County, Arkansas",5,11.4,11.374336242675781,0.025663757324219105
5003,2019,"Ashley County, Arkansas",5,10.9,10.089972496032715,0.8100275039672855
5005,2018,"Baxter County, Arkansas",5,11.3,10.947277069091797,0.35272293090820384
5005,2019,"Baxter County, Arkansas",5,8.3,8.675750732421875,-0.3757507324218743
5009,2018,"Boone County, Arkansas",5,10.5,10.576001167297363,-0.07600116729736328
5009,2019,"Boone County, Arkansas",5,8.8,9.195672988891602,-0.39567298889160085
5011,2018,"Bradley County, Arkansas",5,10.5,10.598990440368652,-0.09899044036865234
5011,2019,"Bradley County, Arkansas",5,8.6,9.2484712600708,-0.6484712600708011
5013,2018,"Calhoun County, Arkansas",5,11.1,11.474688529968262,-0.3746885299682621
5013,2019,"Calhoun County, Arkansas",5,10.7,10.173713684082031,0.526286315917968
5017,2018,"Chicot County, Arkansas",5,11.6,11.571229934692383,0.028770065307616832
5017,2019,"Chicot County, Arkansas",5,9.8,9.888623237609863,-0.08862323760986257
5025,2018,"Cleveland County, Arkansas",5,11.1,11.420594215393066,-0.32059421539306676
5025,2019,"Cleveland County, Arkansas",5,11.1,10.416125297546387,0.6838747024536129
5033,2018,"Crawford County, Arkansas",5,9.9,9.835576057434082,0.06442394256591832
5033,2019,"Crawford County, Arkansas",5,9.9,9.517516136169434,0.38248386383056676
5035,2018,"Crittenden County, Arkansas",5,9.5,9.859504699707031,-0.35950469970703125
5035,2019,"Crittenden County, Arkansas",5,9.9,9.582798957824707,0.3172010421752933
5039,2018,"Dallas County, Arkansas",5,10.7,10.71232795715332,-0.012327957153321023
5039,2019,"Dallas County, Arkansas",5,8.5,8.782027244567871,-0.2820272445678711
5041,2018,"Desha County, Arkansas",5,12.4,12.163261413574219,0.2367385864257816
5041,2019,"Desha County, Arkansas",5,12.0,11.079216003417969,0.9207839965820312
5043,2018,"Drew County, Arkansas",5,9.2,9.691346168518066,-0.4913461685180671
5043,2019,"Drew County, Arkansas",5,8.3,8.024702072143555,0.275297927856446
5049,2018,"Fulton County, Arkansas",5,13.4,13.451773643493652,-0.05177364349365199
5049,2019,"Fulton County, Arkansas",5,10.7,10.929701805114746,-0.2297018051147468
5051,2018,"Garland County, Arkansas",5,10.3,10.433269500732422,-0.13326950073242116
5051,2019,"Garland County, Arkansas",5,10.2,9.37166690826416,0.8283330917358391
5053,2018,"Grant County, Arkansas",5,9.0,9.190345764160156,-0.19034576416015625
5053,2019,"Grant County, Arkansas",5,9.3,8.466840744018555,0.833159255981446
5055,2018,"Greene County, Arkansas",5,9.5,9.716160774230957,-0.21616077423095703
5055,2019,"Greene County, Arkansas",5,8.8,8.928520202636719,-0.12852020263671804
5059,2018,"Hot Spring County, Arkansas",5,10.2,10.618002891540527,-0.41800289154052805
5059,2019,"Hot Spring County, Arkansas",5,8.9,9.344965934753418,-0.4449659347534176
5063,2018,"Independence County, Arkansas",5,10.0,10.301647186279297,-0.3016471862792969
5063,2019,"Independence County, Arkansas",5,10.0,8.836750984191895,1.1632490158081055
5067,2018,"Jackson County, Arkansas",5,11.7,11.879768371582031,-0.17976837158203196
5067,2019,"Jackson County, Arkansas",5,11.9,11.246121406555176,0.6538785934448246
5069,2018,"Jefferson County, Arkansas",5,9.6,10.147605895996094,-0.5476058959960941
5069,2019,"Jefferson County, Arkansas",5,9.6,9.409708023071289,0.19029197692871058
5071,2018,"Johnson County, Arkansas",5,11.0,10.89025592803955,0.10974407196044922
5071,2019,"Johnson County, Arkansas",5,9.9,10.341253280639648,-0.4412532806396481
5075,2018,"Lawrence County, Arkansas",5,10.8,10.930863380432129,-0.1308633804321282
5075,2019,"Lawrence County, Arkansas",5,11.0,10.57811450958252,0.42188549041748047
5077,2018,"Lee County, Arkansas",5,11.6,12.61196231842041,-1.0119623184204105
5077,2019,"Lee County, Arkansas",5,11.0,10.920293807983398,0.07970619201660156
5081,2018,"Little River County, Arkansas",5,10.5,10.85156536102295,-0.3515653610229492
5081,2019,"Little River County, Arkansas",5,8.8,9.059649467468262,-0.259649467468261
5083,2018,"Logan County, Arkansas",5,11.3,11.59556770324707,-0.2955677032470696
5083,2019,"Logan County, Arkansas",5,11.3,10.244828224182129,1.0551717758178718
5087,2018,"Madison County, Arkansas",5,11.6,12.23129940032959,-0.6312994003295902
5087,2019,"Madison County, Arkansas",5,11.3,10.936749458312988,0.36325054168701243
5089,2018,"Marion County, Arkansas",5,12.7,12.480704307556152,0.21929569244384695
5089,2019,"Marion County, Arkansas",5,12.2,10.915118217468262,1.2848817825317376
5091,2018,"Miller County, Arkansas",5,9.8,10.362775802612305,-0.562775802612304
5091,2019,"Miller County, Arkansas",5,9.7,9.314936637878418,0.3850633621215813
5095,2018,"Monroe County, Arkansas",5,13.0,12.82243824005127,0.17756175994873047
5095,2019,"Monroe County, Arkansas",5,9.9,10.593591690063477,-0.6935916900634762
5097,2018,"Montgomery County, Arkansas",5,12.7,12.659646987915039,0.04035301208496023
5097,2019,"Montgomery County, Arkansas",5,9.8,10.605257034301758,-0.8052570343017571
5099,2018,"Nevada County, Arkansas",5,11.0,11.229915618896484,-0.22991561889648438
5099,2019,"Nevada County, Arkansas",5,8.5,9.401310920715332,-0.901310920715332
5101,2018,"Newton County, Arkansas",5,12.0,11.997779846191406,0.00222015380859375
5101,2019,"Newton County, Arkansas",5,8.6,8.360501289367676,0.23949871063232386
5103,2018,"Ouachita County, Arkansas",5,11.1,11.322144508361816,-0.22214450836181676
5103,2019,"Ouachita County, Arkansas",5,9.3,10.397343635559082,-1.0973436355590813
5105,2018,"Perry County, Arkansas",5,11.4,11.340389251708984,0.05961074829101598
5105,2019,"Perry County, Arkansas",5,11.1,10.415907859802246,0.6840921401977536
5107,2018,"Phillips County, Arkansas",5,11.7,11.771620750427246,-0.0716207504272468
5107,2019,"Phillips County, Arkansas",5,12.6,12.264257431030273,0.3357425689697262
5109,2018,"Pike County, Arkansas",5,11.1,11.782694816589355,-0.6826948165893558
5109,2019,"Pike County, Arkansas",5,8.9,9.536296844482422,-0.6362968444824215
5113,2018,"Polk County, Arkansas",5,12.3,11.970922470092773,0.3290775299072273
5113,2019,"Polk County, Arkansas",5,12.3,10.637728691101074,1.6622713088989265
5117,2018,"Prairie County, Arkansas",5,11.3,10.921819686889648,0.3781803131103523
5117,2019,"Prairie County, Arkansas",5,8.8,9.473166465759277,-0.6731664657592766
5119,2018,"Pulaski County, Arkansas",5,7.6,7.590126991271973,0.009873008728026988
5119,2019,"Pulaski County, Arkansas",5,7.0,7.109109401702881,-0.10910940170288086
5121,2018,"Randolph County, Arkansas",5,11.6,11.866371154785156,-0.2663711547851566
5121,2019,"Randolph County, Arkansas",5,10.2,10.843132019042969,-0.6431320190429695
5123,2018,"St. Francis County, Arkansas",5,10.3,10.70404052734375,-0.4040405273437493
5123,2019,"St. Francis County, Arkansas",5,10.2,10.085747718811035,0.11425228118896413
5125,2018,"Saline County, Arkansas",5,7.9,7.6030964851379395,0.2969035148620609
5125,2019,"Saline County, Arkansas",5,6.8,6.510223388671875,0.2897766113281248
5129,2018,"Searcy County, Arkansas",5,12.8,12.949938774108887,-0.149938774108886
5129,2019,"Searcy County, Arkansas",5,13.4,12.90499210357666,0.4950078964233402
5131,2018,"Sebastian County, Arkansas",5,9.6,9.634204864501953,-0.03420486450195348
5131,2019,"Sebastian County, Arkansas",5,9.0,7.973601818084717,1.0263981819152832
5137,2018,"Stone County, Arkansas",5,13.5,13.149158477783203,0.3508415222167969
5137,2019,"Stone County, Arkansas",5,10.2,11.64026165008545,-1.44026165008545
5139,2018,"Union County, Arkansas",5,9.5,9.310075759887695,0.1899242401123047
5139,2019,"Union County, Arkansas",5,8.2,8.569340705871582,-0.36934070587158274
5141,2018,"Van Buren County, Arkansas",5,12.4,12.563677787780762,-0.16367778778076136
5141,2019,"Van Buren County, Arkansas",5,13.0,11.809080123901367,1.1909198760986328
5143,2018,"Washington County, Arkansas",5,7.1,7.3116583824157715,-0.21165838241577184
5143,2019,"Washington County, Arkansas",5,6.7,6.662444114685059,0.037555885314941584
5145,2018,"White County, Arkansas",5,9.4,9.635553359985352,-0.2355533599853512
5145,2019,"White County, Arkansas",5,9.6,9.180242538452148,0.4197574615478512
5149,2018,"Yell County, Arkansas",5,10.6,10.793014526367188,-0.19301452636718786
5149,2019,"Yell County, Arkansas",5,9.3,9.716653823852539,-0.41665382385253835
6001,2018,"Alameda County, California",6,4.4,4.4213738441467285,-0.02137384414672816
6001,2019,"Alameda County, California",6,3.9,3.9918763637542725,-0.09187636375427255
6003,2018,"Alpine County, California",6,9.8,8.731557846069336,1.0684421539306648
6003,2019,"Alpine County, California",6,8.4,6.969710826873779,1.430289173126221
6017,2018,"El Dorado County, California",6,6.6,6.554013252258301,0.045986747741698863
6017,2019,"El Dorado County, California",6,6.1,6.0237250328063965,0.07627496719360316
6019,2018,"Fresno County, California",6,6.6,6.738392353057861,-0.13839235305786168
6019,2019,"Fresno County, California",6,5.6,5.884989261627197,-0.2849892616271976
6023,2018,"Humboldt County, California",6,7.6,7.080106258392334,0.5198937416076657
6023,2019,"Humboldt County, California",6,6.6,6.458984851837158,0.14101514816284144
6025,2018,"Imperial County, California",6,6.1,6.679439067840576,-0.5794390678405765
6025,2019,"Imperial County, California",6,5.3,5.952665328979492,-0.6526653289794924
6027,2018,"Inyo County, California",6,7.7,7.236899375915527,0.46310062408447283
6027,2019,"Inyo County, California",6,5.4,6.081653118133545,-0.6816531181335446
6029,2018,"Kern County, California",6,7.1,7.047931671142578,0.05206832885742152
6029,2019,"Kern County, California",6,5.7,5.844911098480225,-0.14491109848022443
6031,2018,"Kings County, California",6,6.3,6.506139278411865,-0.2061392784118654
6031,2019,"Kings County, California",6,5.7,5.6714396476745605,0.02856035232543963
6035,2018,"Lassen County, California",6,7.4,7.247694492340088,0.15230550765991246
6035,2019,"Lassen County, California",6,6.5,6.343146324157715,0.15685367584228516
6037,2018,"Los Angeles County, California",6,5.5,5.455660820007324,0.04433917999267578
6037,2019,"Los Angeles County, California",6,4.3,4.502542495727539,-0.20254249572753924
6039,2018,"Madera County, California",6,7.6,7.38610315322876,0.21389684677123988
6039,2019,"Madera County, California",6,6.1,6.024075508117676,0.07592449188232386
6041,2018,"Marin County, California",6,5.4,5.179075241088867,0.22092475891113317
6041,2019,"Marin County, California",6,3.9,4.251397132873535,-0.35139713287353525
6043,2018,"Mariposa County, California",6,8.7,8.641453742980957,0.05854625701904226
6043,2019,"Mariposa County, California",6,8.2,7.2689971923828125,0.9310028076171868
6047,2018,"Merced County, California",6,7.0,6.995920658111572,0.004079341888427734
6047,2019,"Merced County, California",6,5.9,5.9047675132751465,-0.004767513275146129
6049,2018,"Modoc County, California",6,10.2,9.882793426513672,0.3172065734863274
6049,2019,"Modoc County, California",6,9.3,8.2303466796875,1.0696533203125007
6055,2018,"Napa County, California",6,5.9,5.781285762786865,0.11871423721313512
6055,2019,"Napa County, California",6,4.4,4.531963348388672,-0.13196334838867152
6057,2018,"Nevada County, California",6,7.5,7.35789155960083,0.14210844039916992
6057,2019,"Nevada County, California",6,6.9,7.09793758392334,-0.1979375839233395
6059,2018,"Orange County, California",6,5.1,5.0853352546691895,0.014664745330810192
6059,2019,"Orange County, California",6,4.1,4.377437591552734,-0.27743759155273473
6061,2018,"Placer County, California",6,5.7,5.602234840393066,0.09776515960693377
6061,2019,"Placer County, California",6,4.4,4.804958820343018,-0.4049588203430172
6065,2018,"Riverside County, California",6,6.1,6.118617057800293,-0.018617057800293324
6065,2019,"Riverside County, California",6,5.2,4.996469020843506,0.20353097915649432
6069,2018,"San Benito County, California",6,5.6,5.5302252769470215,0.06977472305297816
6069,2019,"San Benito County, California",6,4.5,4.804206371307373,-0.30420637130737305
6071,2018,"San Bernardino County, California",6,6.0,6.022558212280273,-0.022558212280273438
6071,2019,"San Bernardino County, California",6,4.9,5.0931396484375,-0.19313964843749964
6073,2018,"San Diego County, California",6,5.1,5.633151054382324,-0.5331510543823246
6073,2019,"San Diego County, California",6,4.6,4.36740779876709,0.2325922012329098
6077,2018,"San Joaquin County, California",6,6.3,6.372531414031982,-0.0725314140319826
6077,2019,"San Joaquin County, California",6,5.3,5.236325740814209,0.06367425918579084
6083,2018,"Santa Barbara County, California",6,5.7,5.639996528625488,0.060003471374511896
6083,2019,"Santa Barbara County, California",6,4.8,4.724824905395508,0.07517509460449201
6087,2018,"Santa Cruz County, California",6,5.9,5.802200794219971,0.09779920578002965
6087,2019,"Santa Cruz County, California",6,4.8,4.804016590118408,-0.004016590118408381
6091,2018,"Sierra County, California",6,9.2,8.662186622619629,0.5378133773803704
6091,2019,"Sierra County, California",6,6.2,6.947789669036865,-0.7477896690368651
6093,2018,"Siskiyou County, California",6,9.3,9.314220428466797,-0.014220428466796164
6093,2019,"Siskiyou County, California",6,8.5,8.269137382507324,0.23086261749267578
6103,2018,"Tehama County, California",6,9.4,8.960367202758789,0.4396327972412113
6103,2019,"Tehama County, California",6,7.2,7.439740180969238,-0.2397401809692381
6105,2018,"Trinity County, California",6,10.5,10.074087142944336,0.42591285705566406
6107,2018,"Tulare County, California",6,7.4,7.344132900238037,0.055867099761963246
6107,2019,"Tulare County, California",6,5.9,5.9837446212768555,-0.08374462127685511
6111,2018,"Ventura County, California",6,5.6,5.7087273597717285,-0.10872735977172887
6111,2019,"Ventura County, California",6,4.7,4.682765960693359,0.017234039306640803
6115,2018,"Yuba County, California",6,7.1,7.056279182434082,0.043720817565917613
6115,2019,"Yuba County, California",6,6.1,6.125148773193359,-0.02514877319335973
8001,2018,"Adams County, Colorado",8,5.3,6.145353317260742,-0.8453533172607424
8001,2019,"Adams County, Colorado",8,4.7,5.345383167266846,-0.6453831672668455
8003,2018,"Alamosa County, Colorado",8,6.3,6.332944393157959,-0.03294439315795916
8003,2019,"Alamosa County, Colorado",8,5.7,5.6019110679626465,0.0980889320373537
8005,2018,"Arapahoe County, Colorado",8,4.8,4.8038153648376465,-0.003815364837646662
8005,2019,"Arapahoe County, Colorado",8,4.2,3.98942494392395,0.21057505607604998
8007,2018,"Archuleta County, Colorado",8,7.0,7.0272417068481445,-0.02724170684814453
8007,2019,"Archuleta County, Colorado",8,4.8,5.377907752990723,-0.5779077529907228
8011,2018,"Bent County, Colorado",8,7.6,7.984179496765137,-0.3841794967651371
8011,2019,"Bent County, Colorado",8,7.3,7.862679481506348,-0.5626794815063478
8014,2018,"Broomfield County, Colorado",8,4.1,4.093242168426514,0.006757831573485973
8014,2019,"Broomfield County, Colorado",8,3.8,3.910902261734009,-0.11090226173400897
8015,2018,"Chaffee County, Colorado",8,7.0,7.064385414123535,-0.06438541412353516
8015,2019,"Chaffee County, Colorado",8,5.1,5.585453033447266,-0.485453033447266
8025,2018,"Crowley County, Colorado",8,7.3,8.006230354309082,-0.7062303543090822
8025,2019,"Crowley County, Colorado",8,6.2,6.750661373138428,-0.5506613731384276
8029,2018,"Delta County, Colorado",8,9.1,9.054165840148926,0.045834159851073863
8029,2019,"Delta County, Colorado",8,8.6,8.037848472595215,0.5621515274047848
8031,2018,"Denver County, Colorado",8,4.6,5.011874198913574,-0.4118741989135746
8031,2019,"Denver County, Colorado",8,3.9,4.14562463760376,-0.24562463760375985
8033,2018,"Dolores County, Colorado",8,8.5,8.168401718139648,0.33159828186035156
8033,2019,"Dolores County, Colorado",8,7.4,7.460970878601074,-0.060970878601073863
8035,2018,"Douglas County, Colorado",8,3.8,4.115471363067627,-0.31547136306762713
8035,2019,"Douglas County, Colorado",8,3.6,3.9500277042388916,-0.3500277042388915
8037,2018,"Eagle County, Colorado",8,4.6,4.449097633361816,0.15090236663818324
8037,2019,"Eagle County, Colorado",8,4.2,3.9894776344299316,0.21052236557006854
8039,2018,"Elbert County, Colorado",8,5.9,5.7243499755859375,0.17565002441406286
8039,2019,"Elbert County, Colorado",8,5.5,5.291164875030518,0.20883512496948242
8041,2018,"El Paso County, Colorado",8,5.0,4.883479118347168,0.11652088165283203
8041,2019,"El Paso County, Colorado",8,4.7,4.58981990814209,0.11018009185791033
8043,2018,"Fremont County, Colorado",8,8.0,8.105669975280762,-0.10566997528076172
8043,2019,"Fremont County, Colorado",8,6.2,6.9405412673950195,-0.7405412673950194
8047,2018,"Gilpin County, Colorado",8,5.5,5.596011161804199,-0.09601116180419922
8047,2019,"Gilpin County, Colorado",8,5.2,4.98164176940918,0.2183582305908205
8051,2018,"Gunnison County, Colorado",8,4.8,5.064983367919922,-0.26498336791992205
8051,2019,"Gunnison County, Colorado",8,4.5,4.504518508911133,-0.0045185089111328125
8053,2018,"Hinsdale County, Colorado",8,7.1,7.153919219970703,-0.05391921997070348
8053,2019,"Hinsdale County, Colorado",8,6.5,6.098082542419434,0.4019174575805664
8061,2018,"Kiowa County, Colorado",8,8.3,8.101353645324707,0.19864635467529368
8061,2019,"Kiowa County, Colorado",8,8.0,7.380398273468018,0.6196017265319824
8065,2018,"Lake County, Colorado",8,6.4,6.5855712890625,-0.18557128906249964
8065,2019,"Lake County, Colorado",8,5.4,5.754769325256348,-0.3547693252563473
8067,2018,"La Plata County, Colorado",8,5.6,5.585498809814453,0.01450119018554652
8067,2019,"La Plata County, Colorado",8,4.5,4.821542263031006,-0.32154226303100586
8069,2018,"Larimer County, Colorado",8,4.9,4.663580417633057,0.23641958236694371
8069,2019,"Larimer County, Colorado",8,4.5,4.086648464202881,0.41335153579711914
8073,2018,"Lincoln County, Colorado",8,7.2,7.690752983093262,-0.49075298309326154
8073,2019,"Lincoln County, Colorado",8,6.6,6.710669994354248,-0.1106699943542484
8077,2018,"Mesa County, Colorado",8,7.0,6.809943675994873,0.19005632400512695
8077,2019,"Mesa County, Colorado",8,5.6,5.973763942718506,-0.3737639427185062
8079,2018,"Mineral County, Colorado",8,6.7,6.47812557220459,0.22187442779541033
8079,2019,"Mineral County, Colorado",8,4.6,6.216725826263428,-1.616725826263428
8083,2018,"Montezuma County, Colorado",8,8.3,7.831981658935547,0.46801834106445384
8083,2019,"Montezuma County, Colorado",8,6.1,6.592581748962402,-0.4925817489624027
8085,2018,"Montrose County, Colorado",8,8.0,7.498315334320068,0.5016846656799316
8085,2019,"Montrose County, Colorado",8,5.6,6.108359336853027,-0.5083593368530277
8087,2018,"Morgan County, Colorado",8,6.9,7.006059646606445,-0.10605964660644496
8087,2019,"Morgan County, Colorado",8,5.9,5.748687267303467,0.15131273269653356
8089,2018,"Otero County, Colorado",8,8.1,7.928513526916504,0.17148647308349574
8089,2019,"Otero County, Colorado",8,7.1,6.666171550750732,0.4338284492492672
8095,2018,"Phillips County, Colorado",8,7.2,6.964596748352051,0.2354032516479494
8095,2019,"Phillips County, Colorado",8,5.6,5.3605170249938965,0.23948297500610316
8101,2018,"Pueblo County, Colorado",8,7.0,6.823522567749023,0.17647743225097656
8101,2019,"Pueblo County, Colorado",8,5.2,6.017126560211182,-0.8171265602111815
8103,2018,"Rio Blanco County, Colorado",8,6.7,6.679628372192383,0.020371627807617365
8103,2019,"Rio Blanco County, Colorado",8,5.7,5.724905967712402,-0.024905967712402166
8105,2018,"Rio Grande County, Colorado",8,7.1,7.164377689361572,-0.06437768936157262
8105,2019,"Rio Grande County, Colorado",8,6.0,6.3586745262146,-0.3586745262145996
8107,2018,"Routt County, Colorado",8,5.1,5.097553253173828,0.0024467468261715197
8107,2019,"Routt County, Colorado",8,4.5,4.447061538696289,0.05293846130371094
8117,2018,"Summit County, Colorado",8,4.9,5.1617584228515625,-0.26175842285156214
8117,2019,"Summit County, Colorado",8,4.4,4.354798316955566,0.04520168304443395
8119,2018,"Teller County, Colorado",8,6.7,6.539397716522217,0.16060228347778338
8119,2019,"Teller County, Colorado",8,6.2,5.787216663360596,0.4127833366394045
8123,2018,"Weld County, Colorado",8,5.4,5.427505016326904,-0.02750501632690394
8123,2019,"Weld County, Colorado",8,4.8,4.769519805908203,0.030480194091796697
9001,2018,"Fairfield County, Connecticut",9,5.5,5.493722438812256,0.006277561187744141
9001,2019,"Fairfield County, Connecticut",9,4.1,4.24747896194458,-0.14747896194458043
9005,2018,"Litchfield County, Connecticut",9,6.6,6.698463439941406,-0.0984634399414066
9005,2019,"Litchfield County, Connecticut",9,5.0,5.1655378341674805,-0.16553783416748047
