FIPS,YEAR,NAME,state_fips,actual,prediction,residual
1051,2018,"Elmore County, Alabama",1,10.4,10.340065002441406,0.059934997558594105
1051,2019,"Elmore County, Alabama",1,9.6,9.57856559753418,0.021434402465819957
1053,2018,"Escambia County, Alabama",1,11.2,11.164410591125488,0.03558940887451101
1053,2019,"Escambia County, Alabama",1,10.4,10.53575611114502,-0.13575611114501918
1057,2018,"Fayette County, Alabama",1,10.8,10.55831527709961,0.24168472290039134
1057,2019,"Fayette County, Alabama",1,10.2,10.576016426086426,-0.3760164260864265
1059,2018,"Franklin County, Alabama",1,10.4,10.290257453918457,0.10974254608154332
1059,2019,"Franklin County, Alabama",1,9.5,9.522682189941406,-0.02268218994140625
1061,2018,"Geneva County, Alabama",1,10.9,10.887351036071777,0.012648963928223012
1061,2019,"Geneva County, Alabama",1,10.0,10.225200653076172,-0.22520065307617188
1063,2018,"Greene County, Alabama",1,12.9,12.773484230041504,0.12651576995849645
1063,2019,"Greene County, Alabama",1,12.4,12.553376197814941,-0.15337619781494105
1065,2018,"Hale County, Alabama",1,11.9,11.789106369018555,0.11089363098144567
1065,2019,"Hale County, Alabama",1,11.3,11.243721008300781,0.05627899169921946
1069,2018,"Houston County, Alabama",1,10.8,10.76076602935791,0.039233970642090554
1069,2019,"Houston County, Alabama",1,10.1,10.130584716796875,-0.030584716796875355
1073,2018,"Jefferson County, Alabama",1,10.0,9.757168769836426,0.24283123016357422
1073,2019,"Jefferson County, Alabama",1,9.7,9.911406517028809,-0.2114065170288093
1077,2018,"Lauderdale County, Alabama",1,10.1,10.045380592346191,0.05461940765380824
1077,2019,"Lauderdale County, Alabama",1,9.4,9.462065696716309,-0.06206569671630824
1081,2018,"Lee County, Alabama",1,10.0,9.99105453491211,0.008945465087890625
1081,2019,"Lee County, Alabama",1,9.5,9.663186073303223,-0.16318607330322266
1089,2018,"Madison County, Alabama",1,9.6,9.856395721435547,-0.25639572143554723
1089,2019,"Madison County, Alabama",1,9.6,9.070072174072266,0.529927825927734
1091,2018,"Marengo County, Alabama",1,11.5,11.554638862609863,-0.05463886260986328
1091,2019,"Marengo County, Alabama",1,10.7,11.011004447937012,-0.31100444793701243
1095,2018,"Marshall County, Alabama",1,10.5,10.395577430725098,0.10442256927490234
1095,2019,"Marshall County, Alabama",1,9.8,9.699869155883789,0.10013084411621165
1097,2018,"Mobile County, Alabama",1,10.8,10.388359069824219,0.41164093017578196
1097,2019,"Mobile County, Alabama",1,9.7,10.028261184692383,-0.3282611846923835
1101,2018,"Montgomery County, Alabama",1,10.9,10.858345031738281,0.041654968261719105
1101,2019,"Montgomery County, Alabama",1,9.9,9.972882270812988,-0.07288227081298793
1103,2018,"Morgan County, Alabama",1,10.2,10.142217636108398,0.05778236389160085
1103,2019,"Morgan County, Alabama",1,9.6,9.472809791564941,0.12719020843505824
1113,2018,"Russell County, Alabama",1,11.3,11.13472843170166,0.16527156829834055
1113,2019,"Russell County, Alabama",1,10.6,10.573318481445312,0.026681518554687145
1121,2018,"Talladega County, Alabama",1,11.1,11.109610557556152,-0.009610557556152699
1121,2019,"Talladega County, Alabama",1,10.7,10.71033000946045,-0.01033000946044993
1133,2018,"Winston County, Alabama",1,10.8,10.341940879821777,0.45805912017822337
1133,2019,"Winston County, Alabama",1,10.3,10.254698753356934,0.04530124664306712
4001,2018,"Apache County, Arizona",4,15.3,15.178800582885742,0.12119941711425852
4001,2019,"Apache County, Arizona",4,12.8,12.935763359069824,-0.1357633590698235
4003,2018,"Cochise County, Arizona",4,10.0,10.109541893005371,-0.1095418930053711
4003,2019,"Cochise County, Arizona",4,9.9,9.768644332885742,0.13135566711425817
4005,2018,"Coconino County, Arizona",4,10.9,10.760684967041016,0.13931503295898473
4005,2019,"Coconino County, Arizona",4,9.8,9.898850440979004,-0.0988504409790032
4007,2018,"Gila County, Arizona",4,11.3,11.38038444519043,-0.08038444519042898
4007,2019,"Gila County, Arizona",4,10.4,10.324117660522461,0.07588233947753942
4012,2018,"La Paz County, Arizona",4,10.8,10.720664024353027,0.07933597564697337
4012,2019,"La Paz County, Arizona",4,9.8,9.812093734741211,-0.012093734741210227
4015,2018,"Mohave County, Arizona",4,10.6,10.601231575012207,-0.0012315750122073865
4015,2019,"Mohave County, Arizona",4,9.9,9.9760160446167,-0.07601604461669886
4019,2018,"Pima County, Arizona",4,10.4,10.35460090637207,0.04539909362793004
4019,2019,"Pima County, Arizona",4,9.5,9.568770408630371,-0.0687704086303711
4021,2018,"Pinal County, Arizona",4,10.7,10.16818618774414,0.5318138122558587
4021,2019,"Pinal County, Arizona",4,9.5,9.58224105834961,-0.08224105834960938
4025,2018,"Yavapai County, Arizona",4,10.4,10.406366348266602,-0.006366348266601207
4025,2019,"Yavapai County, Arizona",4,10.2,10.085519790649414,0.11448020935058523
5001,2018,"Arkansas County, Arkansas",5,10.7,10.681800842285156,0.01819915771484304
5001,2019,"Arkansas County, Arkansas",5,10.3,10.28915786743164,0.010842132568360086
5003,2018,"Ashley County, Arkansas",5,10.7,10.601205825805664,0.09879417419433523
5003,2019,"Ashley County, Arkansas",5,10.2,10.17749309539795,0.02250690460205007
5005,2018,"Baxter County, Arkansas",5,9.6,9.57016372680664,0.02983627319335902
5005,2019,"Baxter County, Arkansas",5,9.3,9.3673734664917,-0.06737346649169851
5009,2018,"Boone County, Arkansas",5,9.9,9.949934959411621,-0.04993495941162074
5009,2019,"Boone County, Arkansas",5,9.8,9.726519584655762,0.07348041534423899
5011,2018,"Bradley County, Arkansas",5,10.5,10.243010520935059,0.2569894790649414
5011,2019,"Bradley County, Arkansas",5,10.0,9.907607078552246,0.0923929214477539
5013,2018,"Calhoun County, Arkansas",5,10.4,10.111772537231445,0.28822746276855504
5013,2019,"Calhoun County, Arkansas",5,10.1,10.15876293182373,-0.058762931823730824
5017,2018,"Chicot County, Arkansas",5,11.2,11.229249954223633,-0.029249954223633523
5017,2019,"Chicot County, Arkansas",5,11.1,11.155903816223145,-0.055903816223144887
5025,2018,"Cleveland County, Arkansas",5,10.1,9.888712882995605,0.21128711700439418
5025,2019,"Cleveland County, Arkansas",5,10.0,9.952229499816895,0.04777050018310547
5033,2018,"Crawford County, Arkansas",5,9.9,10.121284484863281,-0.2212844848632809
5033,2019,"Crawford County, Arkansas",5,9.9,9.842809677124023,0.05719032287597692
5035,2018,"Crittenden County, Arkansas",5,11.3,11.24329662322998,0.05670337677002024
5035,2019,"Crittenden County, Arkansas",5,11.3,11.138351440429688,0.1616485595703132
5039,2018,"Dallas County, Arkansas",5,10.6,10.689438819885254,-0.08943881988525426
5039,2019,"Dallas County, Arkansas",5,10.6,10.756832122802734,-0.15683212280273473
5041,2018,"Desha County, Arkansas",5,11.7,11.62407112121582,0.07592887878417898
5041,2019,"Desha County, Arkansas",5,11.4,11.180513381958008,0.21948661804199254
5043,2018,"Drew County, Arkansas",5,10.5,10.16114616394043,0.3388538360595703
5043,2019,"Drew County, Arkansas",5,10.5,9.72583293914795,0.7741670608520508
5049,2018,"Fulton County, Arkansas",5,10.5,10.590972900390625,-0.090972900390625
5049,2019,"Fulton County, Arkansas",5,10.7,10.547452926635742,0.1525470733642571
5051,2018,"Garland County, Arkansas",5,9.7,9.540918350219727,0.15908164978027273
5051,2019,"Garland County, Arkansas",5,9.7,9.498313903808594,0.20168609619140554
5053,2018,"Grant County, Arkansas",5,9.5,9.504022598266602,-0.0040225982666015625
5053,2019,"Grant County, Arkansas",5,9.5,9.426012992858887,0.07398700714111328
5055,2018,"Greene County, Arkansas",5,10.0,10.070022583007812,-0.0700225830078125
5055,2019,"Greene County, Arkansas",5,9.9,9.918453216552734,-0.01845321655273402
5059,2018,"Hot Spring County, Arkansas",5,10.0,9.918718338012695,0.08128166198730469
5059,2019,"Hot Spring County, Arkansas",5,9.9,9.832145690917969,0.0678543090820316
5063,2018,"Independence County, Arkansas",5,9.9,10.0918607711792,-0.19186077117919886
5063,2019,"Independence County, Arkansas",5,10.0,9.813943862915039,0.18605613708496094
5067,2018,"Jackson County, Arkansas",5,11.0,11.003362655639648,-0.0033626556396484375
5067,2019,"Jackson County, Arkansas",5,10.9,10.820265769958496,0.07973423004150426
5069,2018,"Jefferson County, Arkansas",5,11.2,11.087717056274414,0.11228294372558523
5069,2019,"Jefferson County, Arkansas",5,10.6,10.674972534179688,-0.07497253417968786
5071,2018,"Johnson County, Arkansas",5,10.2,10.232681274414062,-0.03268127441406321
5071,2019,"Johnson County, Arkansas",5,10.3,9.971306800842285,0.32869319915771555
5075,2018,"Lawrence County, Arkansas",5,10.1,10.19948959350586,-0.09948959350585973
5075,2019,"Lawrence County, Arkansas",5,10.2,10.27981185913086,-0.07981185913086009
5077,2018,"Lee County, Arkansas",5,11.1,11.213364601135254,-0.11336460113525426
5077,2019,"Lee County, Arkansas",5,10.7,10.882718086242676,-0.1827180862426765
5081,2018,"Little River County, Arkansas",5,10.4,10.259745597839355,0.1402544021606449
5081,2019,"Little River County, Arkansas",5,10.1,9.892850875854492,0.20714912414550746
5083,2018,"Logan County, Arkansas",5,10.1,10.145248413085938,-0.045248413085937855
5083,2019,"Logan County, Arkansas",5,10.0,9.934964179992676,0.06503582000732422
5087,2018,"Madison County, Arkansas",5,10.3,10.255040168762207,0.04495983123779368
5087,2019,"Madison County, Arkansas",5,9.9,10.188176155090332,-0.2881761550903317
5089,2018,"Marion County, Arkansas",5,10.0,9.99262523651123,0.007374763488769531
5089,2019,"Marion County, Arkansas",5,10.0,10.078893661499023,-0.07889366149902344
5091,2018,"Miller County, Arkansas",5,10.5,10.428905487060547,0.07109451293945312
5091,2019,"Miller County, Arkansas",5,10.2,10.107927322387695,0.09207267761230398
5095,2018,"Monroe County, Arkansas",5,11.5,11.451512336730957,0.04848766326904297
5095,2019,"Monroe County, Arkansas",5,11.0,11.138344764709473,-0.13834476470947266
5097,2018,"Montgomery County, Arkansas",5,10.2,10.252705574035645,-0.05270557403564524
5097,2019,"Montgomery County, Arkansas",5,10.0,10.131093978881836,-0.13109397888183594
5099,2018,"Nevada County, Arkansas",5,10.6,10.53674030303955,0.06325969696044886
5099,2019,"Nevada County, Arkansas",5,10.2,10.33117961883545,-0.13117961883544993
5101,2018,"Newton County, Arkansas",5,9.9,10.184650421142578,-0.28465042114257777
5101,2019,"Newton County, Arkansas",5,9.8,9.741639137268066,0.058360862731934304
5103,2018,"Ouachita County, Arkansas",5,11.2,11.029251098632812,0.1707489013671868
5103,2019,"Ouachita County, Arkansas",5,11.2,10.656180381774902,0.543819618225097
5105,2018,"Perry County, Arkansas",5,10.2,10.147722244262695,0.05227775573730398
5105,2019,"Perry County, Arkansas",5,10.0,9.988835334777832,0.011164665222167969
5107,2018,"Phillips County, Arkansas",5,12.0,11.922605514526367,0.07739448547363281
5107,2019,"Phillips County, Arkansas",5,12.1,11.843055725097656,0.2569442749023434
5109,2018,"Pike County, Arkansas",5,10.1,9.940446853637695,0.15955314636230433
5109,2019,"Pike County, Arkansas",5,9.9,9.728906631469727,0.1710933685302738
5113,2018,"Polk County, Arkansas",5,10.3,10.318068504333496,-0.018068504333495383
5113,2019,"Polk County, Arkansas",5,10.2,9.976531028747559,0.2234689712524407
5117,2018,"Prairie County, Arkansas",5,10.2,10.17691421508789,0.023085784912108664
5117,2019,"Prairie County, Arkansas",5,10.2,10.029216766357422,0.17078323364257741
5119,2018,"Pulaski County, Arkansas",5,10.2,10.05988597869873,0.14011402130126882
5119,2019,"Pulaski County, Arkansas",5,9.8,9.806021690368652,-0.006021690368651633
5121,2018,"Randolph County, Arkansas",5,10.3,10.280771255493164,0.019228744506836648
5121,2019,"Randolph County, Arkansas",5,10.4,10.438308715820312,-0.038308715820312145
5123,2018,"St. Francis County, Arkansas",5,10.8,10.881949424743652,-0.08194942474365163
5123,2019,"St. Francis County, Arkansas",5,10.5,10.692754745483398,-0.19275474548339844
5125,2018,"Saline County, Arkansas",5,9.2,9.167659759521484,0.032340240478514914
5125,2019,"Saline County, Arkansas",5,9.0,9.089224815368652,-0.08922481536865234
5129,2018,"Searcy County, Arkansas",5,10.3,10.30113697052002,-0.0011369705200188207
5129,2019,"Searcy County, Arkansas",5,10.2,10.172196388244629,0.027803611755370383
5131,2018,"Sebastian County, Arkansas",5,10.2,10.131742477416992,0.0682575225830071
5131,2019,"Sebastian County, Arkansas",5,9.7,9.284873962402344,0.41512603759765554
5137,2018,"Stone County, Arkansas",5,10.4,10.431102752685547,-0.03110275268554652
5137,2019,"Stone County, Arkansas",5,10.1,10.102303504943848,-0.0023035049438480115
5139,2018,"Union County, Arkansas",5,10.4,10.08714771270752,0.3128522872924808
5139,2019,"Union County, Arkansas",5,10.3,9.928903579711914,0.37109642028808665
5141,2018,"Van Buren County, Arkansas",5,10.0,10.093622207641602,-0.09362220764160156
5141,2019,"Van Buren County, Arkansas",5,9.9,10.028533935546875,-0.12853393554687464
5143,2018,"Washington County, Arkansas",5,9.6,9.75436019897461,-0.15436019897460973
5143,2019,"Washington County, Arkansas",5,9.5,9.221234321594238,0.2787656784057617
5145,2018,"White County, Arkansas",5,10.2,10.101797103881836,0.09820289611816335
5145,2019,"White County, Arkansas",5,9.9,9.968204498291016,-0.06820449829101527
5149,2018,"Yell County, Arkansas",5,9.8,9.980756759643555,-0.18075675964355398
5149,2019,"Yell County, Arkansas",5,9.7,9.68952751159668,0.010472488403319602
6001,2018,"Alameda County, California",6,8.3,8.268338203430176,0.03166179656982493
6001,2019,"Alameda County, California",6,8.0,7.970963954925537,0.02903604507446289
6003,2018,"Alpine County, California",6,10.8,10.384454727172852,0.41554527282714915
6003,2019,"Alpine County, California",6,9.9,9.954365730285645,-0.054365730285644176
6017,2018,"El Dorado County, California",6,9.2,9.140848159790039,0.05915184020996023
6017,2019,"El Dorado County, California",6,8.9,8.888387680053711,0.011612319946289418
6019,2018,"Fresno County, California",6,10.2,10.181163787841797,0.018836212158202414
6019,2019,"Fresno County, California",6,9.2,9.174352645874023,0.025647354125975852
6023,2018,"Humboldt County, California",6,10.5,10.533655166625977,-0.03365516662597656
6023,2019,"Humboldt County, California",6,10.1,10.177794456481934,-0.07779445648193395
6025,2018,"Imperial County, California",6,9.3,9.32290267944336,-0.022902679443358664
6025,2019,"Imperial County, California",6,9.0,8.989053726196289,0.010946273803710938
6027,2018,"Inyo County, California",6,9.7,9.521355628967285,0.17864437103271413
6027,2019,"Inyo County, California",6,9.1,9.250753402709961,-0.1507534027099613
6029,2018,"Kern County, California",6,10.2,10.008028984069824,0.19197101593017507
6029,2019,"Kern County, California",6,9.3,9.339861869812012,-0.03986186981201101
6031,2018,"Kings County, California",6,9.7,9.700246810913086,-0.00024681091308664804
6031,2019,"Kings County, California",6,9.0,9.063003540039062,-0.0630035400390625
6035,2018,"Lassen County, California",6,9.7,9.724456787109375,-0.02445678710937571
6035,2019,"Lassen County, California",6,9.0,9.331006050109863,-0.3310060501098633
6037,2018,"Los Angeles County, California",6,8.5,8.43940544128418,0.06059455871582031
6037,2019,"Los Angeles County, California",6,7.4,7.480284214019775,-0.08028421401977504
6039,2018,"Madera County, California",6,10.1,10.094181060791016,0.00581893920898402
6039,2019,"Madera County, California",6,9.5,9.405097007751465,0.09490299224853516
6041,2018,"Marin County, California",6,8.7,8.695402145385742,0.004597854614257102
6041,2019,"Marin County, California",6,8.3,8.353894233703613,-0.05389423370361257
6043,2018,"Mariposa County, California",6,9.8,9.747735977172852,0.05226402282714915
6043,2019,"Mariposa County, California",6,9.5,10.006231307983398,-0.5062313079833984
6047,2018,"Merced County, California",6,10.0,9.980799674987793,0.01920032501220703
6047,2019,"Merced County, California",6,9.3,9.341710090637207,-0.04171009063720632
6049,2018,"Modoc County, California",6,10.4,10.053772926330566,0.34622707366943395
6049,2019,"Modoc County, California",6,10.0,9.656556129455566,0.3434438705444336
6055,2018,"Napa County, California",6,8.8,8.786614418029785,0.013385581970215554
6055,2019,"Napa County, California",6,8.4,8.469704627990723,-0.0697046279907223
6057,2018,"Nevada County, California",6,9.3,9.214941024780273,0.08505897521972727
6057,2019,"Nevada County, California",6,9.2,9.194396018981934,0.005603981018065696
6059,2018,"Orange County, California",6,8.1,8.108619689941406,-0.008619689941406605
6059,2019,"Orange County, California",6,7.6,7.668487071990967,-0.06848707199096715
6061,2018,"Placer County, California",6,9.0,8.995749473571777,0.004250526428222656
6061,2019,"Placer County, California",6,8.6,8.596720695495605,0.003279304504394176
6065,2018,"Riverside County, California",6,9.2,9.0166015625,0.1833984374999993
6065,2019,"Riverside County, California",6,8.4,8.767258644104004,-0.36725864410400355
6069,2018,"San Benito County, California",6,9.1,9.066993713378906,0.033006286621093395
6069,2019,"San Benito County, California",6,8.3,8.409540176391602,-0.10954017639160085
6071,2018,"San Bernardino County, California",6,9.6,9.59632396697998,0.003676033020019176
6071,2019,"San Bernardino County, California",6,8.9,8.903738975524902,-0.0037389755249019885
6073,2018,"San Diego County, California",6,8.6,8.61241626739502,-0.012416267395019887
6073,2019,"San Diego County, California",6,7.9,7.895963191986084,0.004036808013916371
6077,2018,"San Joaquin County, California",6,9.4,9.756512641906738,-0.3565126419067379
6077,2019,"San Joaquin County, California",6,9.6,8.772613525390625,0.8273864746093746
6083,2018,"Santa Barbara County, California",6,9.3,9.278549194335938,0.02145080566406321
6083,2019,"Santa Barbara County, California",6,8.7,8.670889854431152,0.029110145568846946
6087,2018,"Santa Cruz County, California",6,9.3,9.273432731628418,0.026567268371582742
6087,2019,"Santa Cruz County, California",6,8.8,8.734125137329102,0.06587486267089915
6091,2018,"Sierra County, California",6,9.8,9.75545597076416,0.044544029235840554
6091,2019,"Sierra County, California",6,9.5,9.506800651550293,-0.006800651550292969
6093,2018,"Siskiyou County, California",6,10.3,10.26690673828125,0.03309326171875071
6093,2019,"Siskiyou County, California",6,9.8,9.902152061462402,-0.10215206146240163
6103,2018,"Tehama County, California",6,10.5,10.429448127746582,0.07055187225341797
6103,2019,"Tehama County, California",6,10.0,9.713459014892578,0.2865409851074219
6105,2018,"Trinity County, California",6,10.5,10.435745239257812,0.0642547607421875
6107,2018,"Tulare County, California",6,10.1,10.120609283447266,-0.02060928344726598
6107,2019,"Tulare County, California",6,9.5,9.544486045837402,-0.044486045837402344
6111,2018,"Ventura County, California",6,8.9,8.929485321044922,-0.02948532104492152
6111,2019,"Ventura County, California",6,8.2,8.516677856445312,-0.3166778564453132
6115,2018,"Yuba County, California",6,10.2,10.197218894958496,0.0027811050415031957
6115,2019,"Yuba County, California",6,9.6,9.50951862335205,0.09048137664794886
8001,2018,"Adams County, Colorado",8,9.7,9.696881294250488,0.003118705749511008
8001,2019,"Adams County, Colorado",8,8.9,8.953531265258789,-0.05353126525878871
8003,2018,"Alamosa County, Colorado",8,10.0,10.053802490234375,-0.053802490234375
8003,2019,"Alamosa County, Colorado",8,9.4,9.475912094116211,-0.07591209411621058
8005,2018,"Arapahoe County, Colorado",8,9.5,9.367908477783203,0.13209152221679688
8005,2019,"Arapahoe County, Colorado",8,9.0,8.922667503356934,0.0773324966430664
8007,2018,"Archuleta County, Colorado",8,9.3,9.391671180725098,-0.09167118072509695
8007,2019,"Archuleta County, Colorado",8,9.3,8.769332885742188,0.5306671142578132
8011,2018,"Bent County, Colorado",8,9.2,9.309807777404785,-0.10980777740478587
8011,2019,"Bent County, Colorado",8,9.3,9.341361045837402,-0.04136104583740163
8014,2018,"Broomfield County, Colorado",8,8.6,8.529742240905762,0.07025775909423793
8014,2019,"Broomfield County, Colorado",8,8.5,8.457816123962402,0.042183876037597656
8015,2018,"Chaffee County, Colorado",8,9.2,9.101486206054688,0.09851379394531179
8015,2019,"Chaffee County, Colorado",8,9.1,9.021068572998047,0.07893142700195277
8025,2018,"Crowley County, Colorado",8,9.2,9.276599884033203,-0.07659988403320384
8025,2019,"Crowley County, Colorado",8,8.7,8.883369445800781,-0.18336944580078196
8029,2018,"Delta County, Colorado",8,10.0,10.1412353515625,-0.1412353515625
8029,2019,"Delta County, Colorado",8,10.2,9.949115753173828,0.25088424682617116
8031,2018,"Denver County, Colorado",8,9.0,9.398131370544434,-0.3981313705444336
8031,2019,"Denver County, Colorado",8,9.1,8.956305503845215,0.1436944961547848
8033,2018,"Dolores County, Colorado",8,9.8,9.80753231048584,-0.007532310485839133
8033,2019,"Dolores County, Colorado",8,9.7,9.762056350708008,-0.06205635070800852
8035,2018,"Douglas County, Colorado",8,8.7,8.731221199035645,-0.031221199035645242
8035,2019,"Douglas County, Colorado",8,8.5,8.554513931274414,-0.05451393127441406
8037,2018,"Eagle County, Colorado",8,8.7,8.520649909973145,0.17935009002685476
8037,2019,"Eagle County, Colorado",8,8.7,8.411681175231934,0.2883188247680657
8039,2018,"Elbert County, Colorado",8,9.4,8.74868392944336,0.651316070556641
8039,2019,"Elbert County, Colorado",8,9.1,8.584450721740723,0.515549278259277
8041,2018,"El Paso County, Colorado",8,9.1,9.194029808044434,-0.09402980804443395
8041,2019,"El Paso County, Colorado",8,10.1,9.585312843322754,0.5146871566772457
8043,2018,"Fremont County, Colorado",8,9.7,9.799226760864258,-0.09922676086425852
8043,2019,"Fremont County, Colorado",8,9.2,9.313376426696777,-0.11337642669677805
8047,2018,"Gilpin County, Colorado",8,8.9,8.880803108215332,0.019196891784668324
8047,2019,"Gilpin County, Colorado",8,8.9,8.870802879333496,0.02919712066650426
8051,2018,"Gunnison County, Colorado",8,9.2,9.498000144958496,-0.2980001449584968
8051,2019,"Gunnison County, Colorado",8,9.4,9.389341354370117,0.010658645629883168
8053,2018,"Hinsdale County, Colorado",8,9.3,9.354029655456543,-0.05402965545654226
8053,2019,"Hinsdale County, Colorado",8,9.0,9.087126731872559,-0.0871267318725586
8061,2018,"Kiowa County, Colorado",8,10.0,9.89249038696289,0.10750961303710938
8061,2019,"Kiowa County, Colorado",8,9.8,9.817614555358887,-0.017614555358886008
8065,2018,"Lake County, Colorado",8,9.6,9.518485069274902,0.0815149307250973
8065,2019,"Lake County, Colorado",8,9.1,9.189553260803223,-0.08955326080322301
8067,2018,"La Plata County, Colorado",8,9.4,9.428291320800781,-0.028291320800780895
8067,2019,"La Plata County, Colorado",8,9.3,9.387480735778809,-0.08748073577880788
8069,2018,"Larimer County, Colorado",8,9.2,9.012959480285645,0.18704051971435476
8069,2019,"Larimer County, Colorado",8,9.2,9.058018684387207,0.14198131561279226
8073,2018,"Lincoln County, Colorado",8,9.4,9.410334587097168,-0.010334587097167613
8073,2019,"Lincoln County, Colorado",8,9.1,9.101784706115723,-0.0017847061157230115
8077,2018,"Mesa County, Colorado",8,9.7,9.919644355773926,-0.2196443557739265
8077,2019,"Mesa County, Colorado",8,9.6,9.49353313446045,0.10646686553955043
8079,2018,"Mineral County, Colorado",8,9.0,9.188525199890137,-0.18852519989013672
8079,2019,"Mineral County, Colorado",8,9.2,9.096572875976562,0.10342712402343679
8083,2018,"Montezuma County, Colorado",8,10.3,10.190520286560059,0.10947971343994212
8083,2019,"Montezuma County, Colorado",8,9.8,9.896368980407715,-0.09636898040771413
8085,2018,"Montrose County, Colorado",8,9.8,10.150503158569336,-0.3505031585693352
8085,2019,"Montrose County, Colorado",8,9.5,9.491613388061523,0.008386611938476562
8087,2018,"Morgan County, Colorado",8,9.8,9.622183799743652,0.17781620025634837
8087,2019,"Morgan County, Colorado",8,9.4,9.097532272338867,0.30246772766113317
8089,2018,"Otero County, Colorado",8,10.2,10.044323921203613,0.155676078796386
8089,2019,"Otero County, Colorado",8,9.5,9.466094017028809,0.033905982971191406
8095,2018,"Phillips County, Colorado",8,9.5,9.517203330993652,-0.017203330993652344
8095,2019,"Phillips County, Colorado",8,9.5,9.05518627166748,0.44481372833251953
8101,2018,"Pueblo County, Colorado",8,9.8,9.756778717041016,0.043221282958985086
8101,2019,"Pueblo County, Colorado",8,9.5,9.355707168579102,0.14429283142089844
8103,2018,"Rio Blanco County, Colorado",8,9.8,9.692611694335938,0.10738830566406321
8103,2019,"Rio Blanco County, Colorado",8,9.6,9.514713287353516,0.08528671264648402
8105,2018,"Rio Grande County, Colorado",8,9.6,9.579014778137207,0.020985221862792613
8105,2019,"Rio Grande County, Colorado",8,9.3,9.377854347229004,-0.0778543472290032
8107,2018,"Routt County, Colorado",8,9.0,9.020702362060547,-0.020702362060546875
8107,2019,"Routt County, Colorado",8,8.9,8.891820907592773,0.008179092407226918
8117,2018,"Summit County, Colorado",8,8.9,8.793428421020508,0.10657157897949254
8117,2019,"Summit County, Colorado",8,8.7,8.681522369384766,0.018477630615233664
8119,2018,"Teller County, Colorado",8,9.4,9.384455680847168,0.015544319152832387
8119,2019,"Teller County, Colorado",8,9.1,9.085356712341309,0.014643287658691051
8123,2018,"Weld County, Colorado",8,9.3,9.28796672821045,0.012033271789551492
8123,2019,"Weld County, Colorado",8,9.0,8.924778938293457,0.07522106170654297
9001,2018,"Fairfield County, Connecticut",9,8.9,8.982916831970215,-0.08291683197021449
9001,2019,"Fairfield County, Connecticut",9,8.3,8.304855346679688,-0.0048553466796867895
9005,2018,"Litchfield County, Connecticut",9,10.0,9.936102867126465,0.06389713287353516
9005,2019,"Litchfield County, Connecticut",9,9.3,9.497323036193848,-0.19732303619384695
9007,2018,"Middlesex County, Connecticut",9,9.6,9.811859130859375,-0.21185913085937536
