FIPS,YEAR,NAME,state_fips,actual,prediction,residual
1087,2018,"Macon County, Alabama",1,12.4,11.963597297668457,0.4364027023315433
1087,2019,"Macon County, Alabama",1,11.7,12.244577407836914,-0.5445774078369148
1093,2018,"Marion County, Alabama",1,10.6,10.33360767364502,0.2663923263549801
1093,2019,"Marion County, Alabama",1,10.1,10.092016220092773,0.007983779907226207
1107,2018,"Pickens County, Alabama",1,11.3,11.204550743103027,0.09544925689697337
1107,2019,"Pickens County, Alabama",1,10.3,10.715598106384277,-0.41559810638427663
1111,2018,"Randolph County, Alabama",1,10.8,10.564672470092773,0.23532752990722727
1111,2019,"Randolph County, Alabama",1,10.0,9.989770889282227,0.010229110717773438
1115,2018,"St. Clair County, Alabama",1,10.1,10.093404769897461,0.006595230102538707
1115,2019,"St. Clair County, Alabama",1,9.8,9.730850219726562,0.06914978027343821
1123,2018,"Tallapoosa County, Alabama",1,11.0,10.756311416625977,0.24368858337402344
1123,2019,"Tallapoosa County, Alabama",1,10.2,10.450431823730469,-0.25043182373046946
1125,2018,"Tuscaloosa County, Alabama",1,10.4,10.138803482055664,0.2611965179443363
1125,2019,"Tuscaloosa County, Alabama",1,10.0,9.962100982666016,0.037899017333984375
1129,2018,"Washington County, Alabama",1,11.2,10.784873962402344,0.41512603759765554
1129,2019,"Washington County, Alabama",1,10.3,10.360434532165527,-0.06043453216552663
4009,2018,"Graham County, Arizona",4,10.5,10.926350593566895,-0.42635059356689453
4009,2019,"Graham County, Arizona",4,9.6,9.713506698608398,-0.11350669860839879
4011,2018,"Greenlee County, Arizona",4,9.6,10.126296043395996,-0.5262960433959964
4011,2019,"Greenlee County, Arizona",4,9.0,9.439702987670898,-0.43970298767089844
4013,2018,"Maricopa County, Arizona",4,10.0,9.4197416305542,0.5802583694458008
4013,2019,"Maricopa County, Arizona",4,9.5,8.867507934570312,0.6324920654296875
4023,2018,"Santa Cruz County, Arizona",4,9.5,10.326152801513672,-0.8261528015136719
4023,2019,"Santa Cruz County, Arizona",4,9.1,9.404117584228516,-0.304117584228516
5019,2018,"Clark County, Arkansas",5,10.3,9.85445499420166,0.44554500579834055
5019,2019,"Clark County, Arkansas",5,10.4,9.572941780090332,0.8270582199096683
5021,2018,"Clay County, Arkansas",5,10.3,10.271269798278809,0.028730201721192117
5021,2019,"Clay County, Arkansas",5,10.2,10.187201499938965,0.012798500061034446
5029,2018,"Conway County, Arkansas",5,10.1,10.063677787780762,0.036322212219237926
5029,2019,"Conway County, Arkansas",5,9.9,9.921679496765137,-0.021679496765136363
5031,2018,"Craighead County, Arkansas",5,9.7,10.207378387451172,-0.5073783874511726
5031,2019,"Craighead County, Arkansas",5,9.8,9.87427043914795,-0.07427043914794851
5037,2018,"Cross County, Arkansas",5,10.5,10.530557632446289,-0.030557632446289062
5037,2019,"Cross County, Arkansas",5,10.4,10.421319007873535,-0.0213190078735348
5045,2018,"Faulkner County, Arkansas",5,10.0,9.837756156921387,0.16224384307861328
5045,2019,"Faulkner County, Arkansas",5,10.2,9.798856735229492,0.4011432647705071
5057,2018,"Hempstead County, Arkansas",5,10.7,10.472686767578125,0.2273132324218743
5057,2019,"Hempstead County, Arkansas",5,10.3,9.954612731933594,0.34538726806640696
5061,2018,"Howard County, Arkansas",5,10.6,10.016874313354492,0.5831256866455075
5061,2019,"Howard County, Arkansas",5,10.3,9.855202674865723,0.44479732513427805
5079,2018,"Lincoln County, Arkansas",5,9.9,10.631898880004883,-0.7318988800048825
5079,2019,"Lincoln County, Arkansas",5,9.9,10.347787857055664,-0.4477878570556637
5093,2018,"Mississippi County, Arkansas",5,11.6,11.038969993591309,0.561030006408691
5093,2019,"Mississippi County, Arkansas",5,11.0,10.79219913482666,0.20780086517333984
5115,2018,"Pope County, Arkansas",5,9.8,9.919475555419922,-0.11947555541992116
5115,2019,"Pope County, Arkansas",5,9.6,9.606367111206055,-0.006367111206055043
5133,2018,"Sevier County, Arkansas",5,9.9,9.873138427734375,0.026861572265625355
5133,2019,"Sevier County, Arkansas",5,9.2,9.157753944396973,0.04224605560302663
6015,2018,"Del Norte County, California",6,10.5,9.842697143554688,0.6573028564453125
6015,2019,"Del Norte County, California",6,9.9,9.717852592468262,0.18214740753173864
6033,2018,"Lake County, California",6,10.5,10.428508758544922,0.07149124145507812
6033,2019,"Lake County, California",6,10.0,9.44405460357666,0.5559453964233398
6045,2018,"Mendocino County, California",6,10.2,10.29251480102539,-0.09251480102539134
6045,2019,"Mendocino County, California",6,9.4,9.451338768005371,-0.05133876800537074
6075,2018,"San Francisco County, California",6,7.6,8.306009292602539,-0.7060092926025394
6079,2018,"San Luis Obispo County, California",6,9.3,9.218541145324707,0.08145885467529368
6079,2019,"San Luis Obispo County, California",6,9.1,8.746304512023926,0.35369548797607386
6081,2018,"San Mateo County, California",6,7.6,8.273726463317871,-0.6737264633178714
6081,2019,"San Mateo County, California",6,7.8,7.906851291656494,-0.10685129165649432
6085,2018,"Santa Clara County, California",6,7.5,8.675628662109375,-1.175628662109375
6085,2019,"Santa Clara County, California",6,7.2,8.044243812561035,-0.844243812561035
6089,2018,"Shasta County, California",6,10.2,10.122272491455078,0.07772750854492116
6089,2019,"Shasta County, California",6,9.5,9.583442687988281,-0.08344268798828125
6095,2018,"Solano County, California",6,9.6,8.996894836425781,0.6031051635742184
6095,2019,"Solano County, California",6,8.8,8.214963912963867,0.5850360870361335
6099,2018,"Stanislaus County, California",6,10.0,9.54127311706543,0.4587268829345703
6099,2019,"Stanislaus County, California",6,9.4,8.870501518249512,0.5294984817504886
6101,2018,"Sutter County, California",6,9.6,9.695369720458984,-0.09536972045898473
6101,2019,"Sutter County, California",6,9.1,9.494158744812012,-0.3941587448120121
6113,2018,"Yolo County, California",6,9.3,9.485471725463867,-0.18547172546386648
6113,2019,"Yolo County, California",6,8.8,8.76041030883789,0.039589691162110086
8009,2018,"Baca County, Colorado",8,10.4,9.688698768615723,0.7113012313842777
8009,2019,"Baca County, Colorado",8,10.3,9.637802124023438,0.6621978759765632
8013,2018,"Boulder County, Colorado",8,8.8,8.512882232666016,0.2871177673339851
8013,2019,"Boulder County, Colorado",8,8.5,8.294785499572754,0.2052145004272461
8017,2018,"Cheyenne County, Colorado",8,9.6,9.553706169128418,0.046293830871581676
8017,2019,"Cheyenne County, Colorado",8,9.4,9.422836303710938,-0.022836303710937145
8019,2018,"Clear Creek County, Colorado",8,9.0,9.310772895812988,-0.3107728958129883
8019,2019,"Clear Creek County, Colorado",8,8.9,9.144078254699707,-0.24407825469970668
8021,2018,"Conejos County, Colorado",8,9.5,9.765700340270996,-0.2657003402709961
8021,2019,"Conejos County, Colorado",8,9.1,9.13504409790039,-0.03504409790039098
8027,2018,"Custer County, Colorado",8,9.5,9.223971366882324,0.2760286331176758
8027,2019,"Custer County, Colorado",8,9.2,9.276106834411621,-0.0761068344116218
8045,2018,"Garfield County, Colorado",8,9.3,9.443964004516602,-0.14396400451660085
8045,2019,"Garfield County, Colorado",8,8.9,8.89379596710205,0.006204032897949574
8049,2018,"Grand County, Colorado",8,9.4,9.169351577758789,0.2306484222412113
8049,2019,"Grand County, Colorado",8,9.2,9.091156005859375,0.10884399414062429
8055,2018,"Huerfano County, Colorado",8,9.3,9.311178207397461,-0.011178207397460227
8055,2019,"Huerfano County, Colorado",8,9.0,9.162931442260742,-0.1629314422607422
8057,2018,"Jackson County, Colorado",8,9.9,9.289942741394043,0.6100572586059574
8057,2019,"Jackson County, Colorado",8,9.5,8.96644115447998,0.5335588455200195
8059,2018,"Jefferson County, Colorado",8,9.2,8.716957092285156,0.48304290771484304
8059,2019,"Jefferson County, Colorado",8,9.7,8.322602272033691,1.3773977279663079
8075,2018,"Logan County, Colorado",8,9.7,9.235526084899902,0.46447391510009695
8075,2019,"Logan County, Colorado",8,9.2,8.747710227966309,0.4522897720336907
8081,2018,"Moffat County, Colorado",8,9.8,9.443178176879883,0.3568218231201179
8081,2019,"Moffat County, Colorado",8,9.7,9.125782012939453,0.5742179870605462
8093,2018,"Park County, Colorado",8,9.2,9.173203468322754,0.026796531677245383
8093,2019,"Park County, Colorado",8,9.2,9.20797061920166,-0.007970619201660867
8099,2018,"Prowers County, Colorado",8,10.0,9.551522254943848,0.44847774505615234
8099,2019,"Prowers County, Colorado",8,9.4,9.281071662902832,0.11892833709716832
8115,2018,"Sedgwick County, Colorado",8,9.8,9.204127311706543,0.5958726882934577
8115,2019,"Sedgwick County, Colorado",8,9.7,8.973816871643066,0.7261831283569329
12005,2018,"Bay County, Florida",12,9.1,9.465063095092773,-0.3650630950927738
12005,2019,"Bay County, Florida",12,8.9,9.356021881103516,-0.45602188110351527
12017,2018,"Citrus County, Florida",12,9.0,9.005541801452637,-0.005541801452636719
12017,2019,"Citrus County, Florida",12,9.2,9.192811012268066,0.007188987731932883
12021,2018,"Collier County, Florida",12,8.0,8.161639213562012,-0.16163921356201172
12021,2019,"Collier County, Florida",12,7.5,7.760097980499268,-0.2600979804992676
12035,2018,"Flagler County, Florida",12,8.7,8.72337532043457,-0.023375320434571023
12035,2019,"Flagler County, Florida",12,8.3,9.080124855041504,-0.7801248550415032
12041,2018,"Gilchrist County, Florida",12,9.6,9.953444480895996,-0.35344448089599645
12041,2019,"Gilchrist County, Florida",12,9.5,9.713428497314453,-0.21342849731445312
12045,2018,"Gulf County, Florida",12,8.8,9.40863037109375,-0.6086303710937493
12045,2019,"Gulf County, Florida",12,9.3,9.25749397277832,0.0425060272216804
12047,2018,"Hamilton County, Florida",12,10.0,10.396632194519043,-0.39663219451904297
12047,2019,"Hamilton County, Florida",12,9.9,10.158917427062988,-0.2589174270629879
12057,2018,"Hillsborough County, Florida",12,8.5,8.791376113891602,-0.29137611389160156
12057,2019,"Hillsborough County, Florida",12,8.1,8.130413055419922,-0.03041305541992223
12059,2018,"Holmes County, Florida",12,10.2,10.47893238067627,-0.27893238067627024
12059,2019,"Holmes County, Florida",12,10.1,10.613086700439453,-0.5130867004394535
12073,2018,"Leon County, Florida",12,9.1,9.251350402832031,-0.1513504028320316
12073,2019,"Leon County, Florida",12,9.4,9.442018508911133,-0.04201850891113246
12077,2018,"Liberty County, Florida",12,9.1,9.77564811706543,-0.67564811706543
12077,2019,"Liberty County, Florida",12,9.3,9.684869766235352,-0.38486976623535085
12079,2018,"Madison County, Florida",12,10.2,10.88757610321045,-0.6875761032104499
12079,2019,"Madison County, Florida",12,9.6,10.42714786529541,-0.8271478652954105
12081,2018,"Manatee County, Florida",12,8.6,8.262605667114258,0.33739433288574183
12081,2019,"Manatee County, Florida",12,8.6,8.05361270904541,0.5463872909545895
12089,2018,"Nassau County, Florida",12,8.4,8.911528587341309,-0.5115285873413082
12089,2019,"Nassau County, Florida",12,8.5,8.89207935333252,-0.39207935333251953
12107,2018,"Putnam County, Florida",12,10.1,10.455659866333008,-0.35565986633300817
12107,2019,"Putnam County, Florida",12,9.7,10.127459526062012,-0.42745952606201243
13009,2018,"Baldwin County, Georgia",13,10.5,10.84777545928955,-0.3477754592895508
13009,2019,"Baldwin County, Georgia",13,10.2,10.469021797180176,-0.2690217971801765
13011,2018,"Banks County, Georgia",13,9.7,9.998379707336426,-0.2983797073364265
13011,2019,"Banks County, Georgia",13,9.6,9.886516571044922,-0.28651657104492223
13027,2018,"Brooks County, Georgia",13,10.5,10.449501037597656,0.05049896240234375
13027,2019,"Brooks County, Georgia",13,10.0,10.229633331298828,-0.22963333129882812
13029,2018,"Bryan County, Georgia",13,9.0,9.150403022766113,-0.15040302276611328
13029,2019,"Bryan County, Georgia",13,8.7,9.293478012084961,-0.5934780120849616
13035,2018,"Butts County, Georgia",13,10.3,10.580437660217285,-0.28043766021728445
13035,2019,"Butts County, Georgia",13,9.8,10.23202133178711,-0.43202133178710866
13037,2018,"Calhoun County, Georgia",13,10.9,11.164754867553711,-0.2647548675537106
13037,2019,"Calhoun County, Georgia",13,10.6,11.450041770935059,-0.850041770935059
13039,2018,"Camden County, Georgia",13,9.2,9.484586715698242,-0.2845867156982429
13039,2019,"Camden County, Georgia",13,9.2,9.358951568603516,-0.15895156860351634
13057,2018,"Cherokee County, Georgia",13,8.6,9.093152046203613,-0.49315204620361364
13057,2019,"Cherokee County, Georgia",13,8.3,8.711153984069824,-0.4111539840698235
13069,2018,"Coffee County, Georgia",13,10.2,10.261556625366211,-0.06155662536621165
13069,2019,"Coffee County, Georgia",13,10.1,9.940675735473633,0.15932426452636683
13071,2018,"Colquitt County, Georgia",13,10.5,10.16785717010498,0.33214282989501953
13071,2019,"Colquitt County, Georgia",13,9.9,9.571831703186035,0.3281682968139652
13099,2018,"Early County, Georgia",13,11.3,10.982931137084961,0.3170688629150398
13099,2019,"Early County, Georgia",13,11.2,11.388257026672363,-0.188257026672364
13115,2018,"Floyd County, Georgia",13,9.8,9.993729591369629,-0.1937295913696282
13115,2019,"Floyd County, Georgia",13,9.4,9.728192329406738,-0.3281923294067379
13133,2018,"Greene County, Georgia",13,9.9,9.717622756958008,0.18237724304199254
13133,2019,"Greene County, Georgia",13,9.7,9.57429313659668,0.1257068634033196
13135,2018,"Gwinnett County, Georgia",13,8.6,8.59738540649414,0.0026145935058590197
13135,2019,"Gwinnett County, Georgia",13,7.8,8.657941818237305,-0.8579418182373049
13145,2018,"Harris County, Georgia",13,8.9,8.955774307250977,-0.05577430725097621
13145,2019,"Harris County, Georgia",13,8.6,8.611161231994629,-0.011161231994629262
13153,2018,"Houston County, Georgia",13,9.6,9.513092041015625,0.08690795898437464
13153,2019,"Houston County, Georgia",13,9.5,9.527301788330078,-0.027301788330078125
13155,2018,"Irwin County, Georgia",13,10.3,10.521749496459961,-0.22174949645996023
13155,2019,"Irwin County, Georgia",13,10.0,10.425189971923828,-0.4251899719238281
13171,2018,"Lamar County, Georgia",13,10.2,9.93030834197998,0.2696916580200188
13171,2019,"Lamar County, Georgia",13,9.9,10.099583625793457,-0.19958362579345668
13175,2018,"Laurens County, Georgia",13,10.4,10.869856834411621,-0.46985683441162074
13175,2019,"Laurens County, Georgia",13,10.4,10.721331596374512,-0.32133159637451136
13179,2018,"Liberty County, Georgia",13,9.9,9.86613941192627,0.033860588073730824
13179,2019,"Liberty County, Georgia",13,10.0,9.919612884521484,0.08038711547851562
13183,2018,"Long County, Georgia",13,9.9,9.853264808654785,0.0467351913452152
13183,2019,"Long County, Georgia",13,9.8,9.758529663085938,0.04147033691406321
13187,2018,"Lumpkin County, Georgia",13,9.6,9.19605827331543,0.40394172668456996
13187,2019,"Lumpkin County, Georgia",13,9.3,9.13211441040039,0.16788558959961009
13209,2018,"Montgomery County, Georgia",13,10.0,10.289775848388672,-0.2897758483886719
13209,2019,"Montgomery County, Georgia",13,9.7,9.96537971496582,-0.265379714965821
13215,2018,"Muscogee County, Georgia",13,9.9,10.206679344177246,-0.30667934417724574
13215,2019,"Muscogee County, Georgia",13,9.8,9.929716110229492,-0.12971611022949148
13229,2018,"Pierce County, Georgia",13,9.8,9.942809104919434,-0.14280910491943288
13229,2019,"Pierce County, Georgia",13,9.8,9.816253662109375,-0.01625366210937429
13231,2018,"Pike County, Georgia",13,9.3,9.349177360534668,-0.04917736053466726
13231,2019,"Pike County, Georgia",13,9.1,9.477727890014648,-0.3777278900146488
13233,2018,"Polk County, Georgia",13,9.9,10.19023323059082,-0.29023323059081996
13233,2019,"Polk County, Georgia",13,9.6,9.800219535827637,-0.20021953582763707
13243,2018,"Randolph County, Georgia",13,11.9,11.133121490478516,0.7668785095214847
13243,2019,"Randolph County, Georgia",13,12.1,11.337576866149902,0.7624231338500973
13245,2018,"Richmond County, Georgia",13,10.6,11.137362480163574,-0.5373624801635746
13245,2019,"Richmond County, Georgia",13,10.4,10.948869705200195,-0.548869705200195
13263,2018,"Talbot County, Georgia",13,10.9,11.077159881591797,-0.17715988159179652
13263,2019,"Talbot County, Georgia",13,10.9,11.180511474609375,-0.28051147460937464
13305,2018,"Wayne County, Georgia",13,10.3,10.079933166503906,0.22006683349609446
13305,2019,"Wayne County, Georgia",13,9.7,9.862446784973145,-0.16244678497314524
13309,2018,"Wheeler County, Georgia",13,9.9,10.81057071685791,-0.9105707168579098
13309,2019,"Wheeler County, Georgia",13,9.5,11.030627250671387,-1.5306272506713867
13311,2018,"White County, Georgia",13,9.3,9.127760887145996,0.17223911285400462
13311,2019,"White County, Georgia",13,8.9,9.272454261779785,-0.3724542617797848
16007,2018,"Bear Lake County, Idaho",16,9.4,9.392485618591309,0.0075143814086917615
16007,2019,"Bear Lake County, Idaho",16,9.8,9.502963066101074,0.2970369338989265
16013,2018,"Blaine County, Idaho",16,9.0,9.210360527038574,-0.21036052703857422
16013,2019,"Blaine County, Idaho",16,9.2,9.628296852111816,-0.4282968521118171
16015,2018,"Boise County, Idaho",16,9.3,9.920714378356934,-0.6207143783569329
16015,2019,"Boise County, Idaho",16,9.7,10.057710647583008,-0.3577106475830085
16017,2018,"Bonner County, Idaho",16,9.8,10.273807525634766,-0.4738075256347649
16017,2019,"Bonner County, Idaho",16,10.0,9.875493049621582,0.12450695037841797
16053,2018,"Jerome County, Idaho",16,9.9,10.117534637451172,-0.21753463745117152
16053,2019,"Jerome County, Idaho",16,9.7,10.059244155883789,-0.3592441558837898
16073,2018,"Owyhee County, Idaho",16,10.4,10.790407180786133,-0.39040718078613246
16073,2019,"Owyhee County, Idaho",16,10.1,10.042449951171875,0.057550048828124645
16085,2018,"Valley County, Idaho",16,8.9,9.130193710327148,-0.23019371032714808
16085,2019,"Valley County, Idaho",16,9.4,9.1502103805542,0.24978961944580114
17001,2018,"Adams County, Illinois",17,9.6,9.713664054870605,-0.11366405487060582
17001,2019,"Adams County, Illinois",17,9.3,9.484755516052246,-0.18475551605224538
17027,2018,"Clinton County, Illinois",17,9.4,9.382290840148926,0.017709159851074574
17027,2019,"Clinton County, Illinois",17,9.1,9.008810043334961,0.09118995666503871
17033,2018,"Crawford County, Illinois",17,9.7,9.940338134765625,-0.2403381347656257
17033,2019,"Crawford County, Illinois",17,9.3,9.54727840423584,-0.24727840423583913
17049,2018,"Effingham County, Illinois",17,9.5,9.811666488647461,-0.31166648864746094
17049,2019,"Effingham County, Illinois",17,9.3,9.109565734863281,0.19043426513671946
17051,2018,"Fayette County, Illinois",17,10.3,10.35518741607666,-0.055187416076659446
17051,2019,"Fayette County, Illinois",17,9.8,10.032221794128418,-0.23222179412841726
17061,2018,"Greene County, Illinois",17,10.0,10.167778015136719,-0.16777801513671875
17061,2019,"Greene County, Illinois",17,9.4,9.771493911743164,-0.3714939117431637
17063,2018,"Grundy County, Illinois",17,9.3,9.158175468444824,0.1418245315551765
17063,2019,"Grundy County, Illinois",17,8.7,8.68237590789795,0.01762409210205007
17085,2018,"Jo Daviess County, Illinois",17,9.3,9.266257286071777,0.03374271392822337
17085,2019,"Jo Daviess County, Illinois",17,9.1,8.803906440734863,0.29609355926513636
17107,2018,"Logan County, Illinois",17,9.7,9.516544342041016,0.18345565795898366
17107,2019,"Logan County, Illinois",17,9.3,9.270050048828125,0.02994995117187571
17113,2018,"McLean County, Illinois",17,9.4,9.232789039611816,0.16721096038818395
17113,2019,"McLean County, Illinois",17,8.7,8.726283073425293,-0.02628307342529368
17137,2018,"Morgan County, Illinois",17,9.8,9.971674919128418,-0.17167491912841726
17137,2019,"Morgan County, Illinois",17,9.4,9.734261512756348,-0.3342615127563473
17139,2018,"Moultrie County, Illinois",17,10.0,9.833927154541016,0.16607284545898438
17139,2019,"Moultrie County, Illinois",17,9.6,9.346702575683594,0.2532974243164059
17149,2018,"Pike County, Illinois",17,10.1,10.201318740844727,-0.10131874084472692
17149,2019,"Pike County, Illinois",17,9.7,9.808540344238281,-0.10854034423828196
17153,2018,"Pulaski County, Illinois",17,11.2,11.001885414123535,0.19811458587646413
17153,2019,"Pulaski County, Illinois",17,10.6,10.859763145446777,-0.2597631454467777
17155,2018,"Putnam County, Illinois",17,9.4,9.283133506774902,0.11686649322509801
17155,2019,"Putnam County, Illinois",17,8.8,9.012372016906738,-0.21237201690673757
17157,2018,"Randolph County, Illinois",17,9.9,9.88992977142334,0.010070228576660512
17157,2019,"Randolph County, Illinois",17,9.4,9.643363952636719,-0.2433639526367184
17177,2018,"Stephenson County, Illinois",17,9.9,9.623702049255371,0.27629795074462926
17177,2019,"Stephenson County, Illinois",17,9.4,9.260180473327637,0.13981952667236364
17179,2018,"Tazewell County, Illinois",17,9.4,9.499415397644043,-0.09941539764404261
17179,2019,"Tazewell County, Illinois",17,9.0,9.257583618164062,-0.2575836181640625
17189,2018,"Washington County, Illinois",17,9.4,9.13790225982666,0.2620977401733402
17189,2019,"Washington County, Illinois",17,9.1,8.970209121704102,0.12979087829589808
17191,2018,"Wayne County, Illinois",17,10.0,10.075140953063965,-0.07514095306396484
17191,2019,"Wayne County, Illinois",17,9.7,9.877463340759277,-0.17746334075927805
18023,2018,"Clinton County, Indiana",18,10.1,9.758070945739746,0.34192905426025355
18023,2019,"Clinton County, Indiana",18,9.7,9.649988174438477,0.05001182556152273
18035,2018,"Delaware County, Indiana",18,10.8,10.340936660766602,0.45906333923339915
18035,2019,"Delaware County, Indiana",18,10.7,10.006688117980957,0.6933118820190423
18037,2018,"Dubois County, Indiana",18,9.8,9.719131469726562,0.08086853027343821
18037,2019,"Dubois County, Indiana",18,9.3,9.367561340332031,-0.06756134033203054
18041,2018,"Fayette County, Indiana",18,10.7,10.796745300292969,-0.09674530029296946
18041,2019,"Fayette County, Indiana",18,10.6,10.34729290008545,0.2527070999145504
18045,2018,"Fountain County, Indiana",18,10.2,10.186375617980957,0.013624382019042258
18045,2019,"Fountain County, Indiana",18,10.0,9.797422409057617,0.2025775909423828
18049,2018,"Fulton County, Indiana",18,10.2,10.265414237976074,-0.06541423797607493
18049,2019,"Fulton County, Indiana",18,9.8,9.900678634643555,-0.10067863464355398
18057,2018,"Hamilton County, Indiana",18,8.8,8.66547679901123,0.13452320098877024
18057,2019,"Hamilton County, Indiana",18,8.3,8.433822631835938,-0.1338226318359368
18071,2018,"Jackson County, Indiana",18,10.4,10.716206550598145,-0.3162065505981442
18071,2019,"Jackson County, Indiana",18,10.0,10.073287010192871,-0.0732870101928711
18081,2018,"Johnson County, Indiana",18,9.4,9.823275566101074,-0.42327556610107386
18081,2019,"Johnson County, Indiana",18,9.4,9.318668365478516,0.08133163452148473
18089,2018,"Lake County, Indiana",18,10.2,10.047994613647461,0.15200538635253835
18089,2019,"Lake County, Indiana",18,9.6,9.726950645446777,-0.1269506454467777
18091,2018,"LaPorte County, Indiana",18,10.4,10.592958450317383,-0.19295845031738246
18091,2019,"LaPorte County, Indiana",18,10.3,10.232630729675293,0.06736927032470774
18103,2018,"Miami County, Indiana",18,10.5,10.47312068939209,0.026879310607910156
18103,2019,"Miami County, Indiana",18,10.1,10.43408489227295,-0.3340848922729496
18113,2018,"Noble County, Indiana",18,10.0,10.108906745910645,-0.10890674591064453
18113,2019,"Noble County, Indiana",18,9.7,9.819119453430176,-0.11911945343017649
18143,2018,"Scott County, Indiana",18,10.8,10.542068481445312,0.2579315185546882
18143,2019,"Scott County, Indiana",18,10.6,10.327964782714844,0.2720352172851559
18153,2018,"Sullivan County, Indiana",18,10.3,10.747099876403809,-0.4470998764038079
18153,2019,"Sullivan County, Indiana",18,10.1,10.290606498718262,-0.19060649871826207
18155,2018,"Switzerland County, Indiana",18,10.8,11.158465385437012,-0.358465385437011
18155,2019,"Switzerland County, Indiana",18,10.7,10.39687728881836,0.3031227111816399
18161,2018,"Union County, Indiana",18,10.3,10.056694984436035,0.24330501556396555
18161,2019,"Union County, Indiana",18,10.2,9.88096809387207,0.319031906127929
18171,2018,"Warren County, Indiana",18,9.8,9.717803955078125,0.08219604492187571
18171,2019,"Warren County, Indiana",18,9.7,9.599089622497559,0.1009103775024407
18181,2018,"White County, Indiana",18,10.0,9.885041236877441,0.1149587631225586
18181,2019,"White County, Indiana",18,9.9,9.745423316955566,0.15457668304443395
19003,2018,"Adams County, Iowa",19,8.5,8.6715669631958,-0.17156696319580078
19003,2019,"Adams County, Iowa",19,8.4,8.857744216918945,-0.45774421691894496
19009,2018,"Audubon County, Iowa",19,8.7,8.613548278808594,0.08645172119140554
19009,2019,"Audubon County, Iowa",19,8.8,8.353585243225098,0.44641475677490305
19011,2018,"Benton County, Iowa",19,8.4,8.840710639953613,-0.4407106399536129
19011,2019,"Benton County, Iowa",19,8.2,8.678356170654297,-0.4783561706542976
19013,2018,"Black Hawk County, Iowa",19,8.9,8.875653266906738,0.024346733093262074
19013,2019,"Black Hawk County, Iowa",19,8.9,8.649787902832031,0.2502120971679691
19027,2018,"Carroll County, Iowa",19,8.4,8.65576457977295,-0.25576457977294886
19027,2019,"Carroll County, Iowa",19,8.2,8.245752334594727,-0.04575233459472727
19047,2018,"Crawford County, Iowa",19,8.8,8.894508361816406,-0.09450836181640554
19047,2019,"Crawford County, Iowa",19,8.4,8.444074630737305,-0.04407463073730433
19051,2018,"Davis County, Iowa",19,9.0,9.357023239135742,-0.3570232391357422
19051,2019,"Davis County, Iowa",19,9.1,9.174386978149414,-0.07438697814941442
19067,2018,"Floyd County, Iowa",19,8.9,8.718512535095215,0.1814874649047855
19067,2019,"Floyd County, Iowa",19,8.7,8.522270202636719,0.17772979736328054
19089,2018,"Howard County, Iowa",19,8.6,8.861849784851074,-0.2618497848510746
19089,2019,"Howard County, Iowa",19,8.6,8.345771789550781,0.2542282104492184
19113,2018,"Linn County, Iowa",19,8.8,8.737421035766602,0.06257896423339915
19113,2019,"Linn County, Iowa",19,8.2,8.667502403259277,-0.46750240325927805
19125,2018,"Marion County, Iowa",19,8.5,8.564183235168457,-0.06418323516845703
19125,2019,"Marion County, Iowa",19,8.2,8.68532943725586,-0.4853294372558601
